"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
8803,"84_03_0011","SUP","Bassin de la Sioule",383.46,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4201,"93_04_12","SUP","bassin du Lauzon",171.34,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4202,"93_04_15","SUP","bassin du Vançon",111.9,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4203,"93_04_11","SUP","bassin de la Nesque",59.51,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4204,"93_04_16","SUP","bassin du Var",422.3,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4205,"93_04_2","SUP","bassin de l'Asse",656.16,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4206,"93_04_10","SUP","bassin du Largue",369.03,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4207,"93_04_14","SUP","bassin de l'Ubaye",1016.81,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4208,"93_04_18","SUP","bassin du Verdon Aval",560.18,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4209,"93_04_13","SUP","bassin du Sasse",331.51,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4210,"93_04_7","SUP","bassin du Colostre",284.26,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4211,"93_04_4","SUP","bassin de la Bléone",907.48,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4240,"93_04_1","SUP","bassin de l'Artuby",13.98,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4241,"93_04_17","SUP","bassin du Verdon Amont",567.54,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4244,"93_04_3","SUP","bassin de la Blanche",159.84,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4247,"93_04_8","SUP","bassin de la Durance",875.69,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4248,"93_04_9","SUP","bassin du Jabron",188.46,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4249,"93_04_5","SUP","Bassin du Buëch",39.23,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4251,"93_04_6","SUP","bassin du Calavon",261.03,1,FALSE,"04","FR-04","Alpes-de-Haute-Provence",6996.17,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4212,"93_05_1","SUP","Bassin de l'Eygues-Oule",169.46,1,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4245,"93_05_3","SUP","Bassin du Drac-Gapençais",718.82,1,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4246,"93_05_4","SUP","Bassin de la Durance",264.96,1,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4250,"93_05_2","SUP","Bassin du Buëch",1137.1,1,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6846,"vigilence","SUP","BV_restedudepartement",3762.59,2,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6847,"vigilence","SUP","BV_Durance_Aval",339.71,2,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6848,"vigilence","SUP","BV Drac Gapençais",712.17,2,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6849,"vigilence","SUP","BV Buëch",1477.46,2,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6850,"vigilence","SUP","BV_Eygues_Oule",447.24,2,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8314,"93_05_0001","SUP","Zone Buech/Meouge (parties dpt Hautes-Alpes)",1138.41,3,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8315,"93_05_0002","SUP","Zone Drac/Gapencais (Drac, partie dpt Hautes-Alpes)",718.62,3,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8316,"93_05_0003","SUP","Zone Aygues et Oule (Aygues, partie dpt Hautes-Alpes)",168.93,3,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8317,"93_05_0004","SUP","Zone Durance aval (à l'aval du barrage de Serre-Poncon)",265.04,3,FALSE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8920,"93_05_0001","SUP","Bassin du Drac-Gapençais",945.96,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8921,"93_05_0002","SUP","Bassin du Buëch partie du 05",1027.48,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8924,"93_05_0005","SUP","Bassin Moyenne Durance Amont partie 05",265.04,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8925,"93_05_0006","SUP","Bassin de la Haute-Durance",2583.27,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8926,"93_05_0007","SUP","Bassin Souloise-Séveraisse",387.23,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8927,"93_05_0008","SUP","Bassin Haute-Romanche",201.94,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4584,"93_06_01","SOU","zone non couverte par l'arrêté cadre",4295.03,1,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4213,"93_06_10","SUP","Zone E - Bassins versants de la Roya et de la Bevera",650.94,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4214,"93_06_2","SUP","Zone B1 - Bassin versant du Var",1822.53,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4215,"93_06_6","SUP","Zone C3 - Bassin versant de la Cagne",93.14,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4216,"93_06_9","SUP","Zone D - Bassins versants des Paillons",229.88,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4217,"93_06_3","SUP","Zone B2 - Basse vallée du Var",253.82,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4218,"93_06_7","SUP","Zone C4 - Bassin versant de la Brague",114.36,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4219,"93_06_5","SUP","Zone C2 - Bassin versant du Loup",296.39,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4220,"93_06_4","SUP","Zone C1- Bassin versant de la Siagne",259.12,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4238,"93_06_8","SUP","Zone C5 - Bassin versant de L'Esteron",455.35,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4239,"93_06_1","SUP","Zone A - Bassin versant de l'Artuby et de la Lane",119.62,1,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8023,"93_06_ 1","SUP","Zone 1 Bassin de l'Artuby",119.9,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8024,"93_06_ 10","SUP","Zone 10 Bassin de la Roya",649.83,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8025,"93_06_ 2","SUP","Zone 2 Bassin de la Siagne amont",182.56,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8026,"93_06_ 3","SUP","Zone 3 Bassin de la Siagne aval",145.93,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8027,"93_06_ 4","SUP","Zone 4 Bassin du Loup Cagne",377.35,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8028,"93_06_ 5","SUP","Zone 5 : Bassin de la Brague",42.26,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8029,"93_06_ 6","SUP","Zone 6 Bassin de l'Estéron",450.36,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8030,"93_06_ 7","SUP","Zone 7 Bassin du Var amont",1402.55,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8031,"93_06_ 8","SUP","Zone 8 Bassin du Var aval",708.29,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8032,"93_06_ 9","SUP","Zone 9 Bassin du Paillon",215.2,2,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8318,"93_06_0001","SUP","Zone 1 : Artuby (partie dpt Alpes-Maritimes)",119.9,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8319,"93_06_0002","SUP","Zone 2 : Siagne amont (partie dpt Alpes-Martiimes)",182.56,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8320,"93_06_0003","SUP","Zone 3 : Siagne aval (partie dpt Alpes-Maritimes)",145.93,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8321,"93_06_0004","SUP","Zone 4 : Loup et Cagne",377.35,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8322,"93_06_0005","SUP","Zone 5 : la Brague",42.26,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8323,"93_06_0006","SUP","Zone 6 : Esteron",450.36,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8324,"93_06_0007","SUP","Zone 7 : Var amont (partie dpt Alpes-Maritimes)",1402.55,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8325,"93_06_0008","SUP","Zone 8 : Var aval",708.29,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8326,"93_06_0009","SUP","Zone 9 : Paillon",215.2,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8327,"93_06_0010","SUP","Zone 10 : Roya/Bevera et mentonnais",649.83,3,FALSE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4585,"82_07_01","SOU","zone non couverte par l'arrêté cadre",5564.18,1,TRUE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4085,"82_07_000002","SUP","bassin de la Cance",338.75,1,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4086,"82_07_000003","SUP","bassin du Doux",948.75,1,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4087,"82_07_000004","SUP","bassin de l'Eyrieux",1230.75,1,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4088,"82_07_000005","SUP","bassin de la Loire",487.72,1,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4089,"82_07_000001","SUP","bassin de l'Ardèche",2561.38,1,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6543,"82_07_000001","SUP","bassin de l'Ardèche",2561.29,2,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6544,"82_07_000002","SUP","bassin de la Cance",338.66,2,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6545,"82_07_000003","SUP","bassin du Doux",948.72,2,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6546,"82_07_000004","SUP","bassin de l'Eyrieux",1230.83,2,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6547,"82_07_000005","SUP","bassin de la Loire",487.78,2,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6603,"82_07_000001","SUP","bassin de l'Ardèche",2561.44,3,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6604,"82_07_000002","SUP","bassin de la Cance",338.75,3,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6605,"82_07_000003","SUP","bassin du Doux",949.05,3,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6606,"82_07_000004","SUP","bassin de l'Eyrieux",1230.78,3,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6607,"82_07_000005","SUP","bassin de la Loire",487.78,3,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6660,"82_07_000001","SUP","bassin de l'Ardèche",2561.44,4,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6661,"82_07_000002","SUP","bassin de la Cance",338.75,4,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6662,"82_07_000003","SUP","bassin du Doux",949.05,4,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6663,"82_07_000004","SUP","bassin de l'Eyrieux",1230.78,4,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6664,"82_07_000005","SUP","bassin de la Loire",487.78,4,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6739,"82_07_000001","SUP","bassin de l'Ardèche",2561.44,5,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6740,"82_07_000002","SUP","bassin de la Cance",338.75,5,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6741,"82_07_000003","SUP","bassin du Doux",949.05,5,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6742,"82_07_000004","SUP","bassin de l'Eyrieux",1230.78,5,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6743,"82_07_000005","SUP","bassin de la Loire",487.78,5,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7013,"82_07_000001","SUP","bassin de l'Ardèche",2560.58,6,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7014,"82_07_000002","SUP","bassin de la Cance",338.78,6,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7015,"82_07_000003","SUP","bassin du Doux",950.02,6,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7016,"82_07_000004","SUP","bassin de l'Eyrieux",1229.95,6,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7017,"82_07_000005","SUP","bassin de la Loire",488.21,6,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7676,"82_07_000001","SUP","bassin de l'Ardèche",2561.04,7,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7677,"82_07_000002","SUP","bassin de la Cance",338.71,7,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7678,"82_07_000003","SUP","bassin du Doux",949.09,7,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7679,"82_07_000004","SUP","bassin de l'Eyrieux",1229.82,7,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7680,"82_07_000005","SUP","bassin de la Loire",487.09,7,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8498,"85_07_1","SUP","Allier",175.84,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8499,"85_07_2","SUP","Ardèche",1782.27,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8500,"85_07_3","SUP","Beaume-Chassezac",676.1,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8501,"85_07_4","SUP","Cance",338.97,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8502,"85_07_5","SUP","Cèze",120.87,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8503,"85_07_6","SUP","Doux",1000.2,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8504,"85_07_7","SUP","Eyrieux",882.92,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8505,"85_07_8","SUP","Loire",311.64,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8506,"85_07_9","SUP","Ouvèze",277.81,8,FALSE,"07","FR-07","Ardèche",5564.18,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4276,"21_08_02","SOU","Sables de l'Albo-Aptien",519.1,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4277,"21_08_01","SOU","Craie de Champagne Nord",1056.1,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4335,"21_08_02","SOU","Sables de l'Albo-Aptien",519.1,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4336,"21_08_01","SOU","Craie de Champagne Nord",1056.1,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7524,"21_08_06","SOU","Craie de Champagne Nord (partie 08)",1360.75,3,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7525,"21_08_07","SOU","Calcaires de l'Oxfordien",1230.85,3,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9770,"1","SOU","Calcaires de l’Oxfordien des Ardennes",1229.26,4,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3287,"21_08_01","SUP","Affluents crayeux Aisne et Marne",597.68,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3297,"21_08_02","SUP","Aisne aval",1402.72,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3298,"21_08_03","SUP","Aisne amont",347.87,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3305,"21_08_04","SUP","Bassin de la Meuse partie du département 08",2552.94,1,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4401,"21_08_01","SUP","Affluents crayeux Marne et Aisne aval",597.68,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4405,"21_08_02","SUP","Aisne aval",1402.72,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4406,"21_08_03","SUP","Aisne amont",347.87,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4421,"21_08_04","SUP","Meuse",2534.91,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4422,"21_08_05","SUP","Oise",352.08,2,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7305,"44_08_01","SUP","Affluents crayeux Marne et Aisne aval",597.18,3,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7306,"44_08_02","SUP","Aisne aval",1391.07,3,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7307,"44_08_03","SUP","Aisne amont",348.52,3,FALSE,"08","FR-08","Ardennes",5243.53,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
