"id_zone","numero_niveau","nom_niveau","popup"
"9466",1,"Vigilance","<b>Cher - Bassin de l'Yèvre amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9466",1,"Vigilance","<b>Cher - Bassin de l'Yèvre amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9467",1,"Vigilance","<b>Cher - Bassin de l'Yèvre aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9467",1,"Vigilance","<b>Cher - Bassin de l'Yèvre aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"11641",1,"Vigilance","<b>Corrèze - zone Auvézère (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11642",1,"Vigilance","<b>Corrèze - zone Corrèze amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11643",1,"Vigilance","<b>Corrèze - zone Corrèze aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11644",1,"Vigilance","<b>Corrèze - zone Dordogne des grands barrages amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11645",1,"Vigilance","<b>Corrèze - zone Dordogne des grands barrages aval rive gauche (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11647",1,"Vigilance","<b>Corrèze - zone Vézère cristalline amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11648",1,"Vigilance","<b>Corrèze - zone Vézère cristalline aval (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11649",1,"Vigilance","<b>Corrèze - zone Vézère karstique (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11651",1,"Vigilance","<b>Corrèze - zone Vienne amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11630",1,"Vigilance","<b>Corrèze - zone Auvézère (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11631",1,"Vigilance","<b>Corrèze - zone Corrèze amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11632",1,"Vigilance","<b>Corrèze - zone Corrèze aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11633",1,"Vigilance","<b>Corrèze - zone Dordogne des grands barrages amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11634",1,"Vigilance","<b>Corrèze - zone Dordogne des grands barrages aval rive gauche (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11636",1,"Vigilance","<b>Corrèze - zone Vézère cristalline amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11637",1,"Vigilance","<b>Corrèze - zone Vézère cristalline aval (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11638",1,"Vigilance","<b>Corrèze - zone Vézère karstique (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11640",1,"Vigilance","<b>Corrèze - zone Vienne amont (19)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9361",1,"Vigilance","<b>Côte-d'Or - Dheune, Avant Dheune</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"12059",1,"Vigilance","<b>Creuse - Bassin versant de la Dordogne en Creuse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 11 août 2023"
"10464",1,"Vigilance","<b>Drôme - Royans-Vercors</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10470",1,"Vigilance","<b>Drôme - Ouvèze provençale</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juin au 31 octobre 2023"
"10471",1,"Vigilance","<b>Drôme - Méouge</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10437",1,"Vigilance","<b>Drôme - Royans-Vercors</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10443",1,"Vigilance","<b>Drôme - Ouvèze provençale</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juin au 31 octobre 2023"
"10444",1,"Vigilance","<b>Drôme - Méouge</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9815",1,"Vigilance","<b>Eure - ANDELLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9819",1,"Vigilance","<b>Eure - EPTE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9800",1,"Vigilance","<b>Eure - ANDELLE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9804",1,"Vigilance","<b>Eure - EPTE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"11090",1,"Vigilance","<b>Eure-et-Loir - DROUETTE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11090",1,"Vigilance","<b>Eure-et-Loir - DROUETTE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11094",1,"Vigilance","<b>Eure-et-Loir - AVRE Moyen</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11463",1,"Vigilance","<b>Gard - Vistre (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11464",1,"Vigilance","<b>Gard - Dourbie et Trevezel (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11465",1,"Vigilance","<b>Gard - Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11466",1,"Vigilance","<b>Gard - Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11467",1,"Vigilance","<b>Gard - Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11472",1,"Vigilance","<b>Gard - Rhône et camargue gardoise (sout)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11452",1,"Vigilance","<b>Gard - Vistre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11453",1,"Vigilance","<b>Gard - Dourbie et Trevezel</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11454",1,"Vigilance","<b>Gard - Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11455",1,"Vigilance","<b>Gard - Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11456",1,"Vigilance","<b>Gard - Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11461",1,"Vigilance","<b>Gard - Rhône et camargue gardoise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9916",1,"Vigilance","<b>Haute-Garonne - Saune</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9917",1,"Vigilance","<b>Haute-Garonne - Bassin du Sor</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9918",1,"Vigilance","<b>Haute-Garonne - Tarn</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9923",1,"Vigilance","<b>Haute-Garonne - Bassin de l'Arize</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9924",1,"Vigilance","<b>Haute-Garonne - Bassin du Volp</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9925",1,"Vigilance","<b>Haute-Garonne - Garonne aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9926",1,"Vigilance","<b>Haute-Garonne - Garonne médiane</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9927",1,"Vigilance","<b>Haute-Garonne - Touch amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9928",1,"Vigilance","<b>Haute-Garonne - Aussonnelle</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9929",1,"Vigilance","<b>Haute-Garonne - Garonne amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9930",1,"Vigilance","<b>Haute-Garonne - Bassin du Salat</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9931",1,"Vigilance","<b>Haute-Garonne - Bassin de l'Arbas</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9932",1,"Vigilance","<b>Haute-Garonne - Bassin du Ger</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9933",1,"Vigilance","<b>Haute-Garonne - Ruisseau de Maudan</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9934",1,"Vigilance","<b>Haute-Garonne - Système Neste</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9935",1,"Vigilance","<b>Haute-Garonne - Aussoue</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9936",1,"Vigilance","<b>Haute-Garonne - Système canal de Saint-Martory</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"9937",1,"Vigilance","<b>Haute-Garonne - Secteur sud du département des petits cours d'eau non réalimentés non instrumentés</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"10668",1,"Vigilance","<b>Gers - Bassin versant de l'Auroue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10669",1,"Vigilance","<b>Gers - Bassin versant de l'Aussoue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10670",1,"Vigilance","<b>Gers - Bassin versant de la Save non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10671",1,"Vigilance","<b>Gers - Bassin versant de la Marcaoue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10672",1,"Vigilance","<b>Gers - Bassin versant de la Gimone non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10673",1,"Vigilance","<b>Gers - Bassin versant de l'Arrats non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10674",1,"Vigilance","<b>Gers - Bassin versant du Gers non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10675",1,"Vigilance","<b>Gers - Bassin versant des Auvignons non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10676",1,"Vigilance","<b>Gers - Bassin versant de l'Auloue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10677",1,"Vigilance","<b>Gers - Bassin versant de la Baïse non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10678",1,"Vigilance","<b>Gers - Bassin versant de la Guiroue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10679",1,"Vigilance","<b>Gers - Bassin versant de l'Auzoue non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10680",1,"Vigilance","<b>Gers - Bassin versant de la Gélise non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10682",1,"Vigilance","<b>Gers - Bassin versant du Boues non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10683",1,"Vigilance","<b>Gers - Bassin versant de l'Osse non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10685",1,"Vigilance","<b>Gers - Rivière La Gélise réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10687",1,"Vigilance","<b>Gers - Rivière du Garaillon Auvignon réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10688",1,"Vigilance","<b>Gers - Rivière Le Gers réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10689",1,"Vigilance","<b>Gers - Rivière L'Auzoue réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10690",1,"Vigilance","<b>Gers - Rivière la Baise réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10691",1,"Vigilance","<b>Gers - Rivière La Gimone réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10693",1,"Vigilance","<b>Gers - Rivière la Save - Gesse réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10695",1,"Vigilance","<b>Gers - Rivière L'Arrats réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10696",1,"Vigilance","<b>Gers - Rivière Le Bouès réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10699",1,"Vigilance","<b>Gers - Rivière Guiroue aval baradee réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10700",1,"Vigilance","<b>Gers - Rivière L'Auloue réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10701",1,"Vigilance","<b>Gers - Rivière La Marcaoue réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10702",1,"Vigilance","<b>Gers - Rivière L'Aussoue réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10706",1,"Vigilance","<b>Gers - Rivière de l'Osse amont Lizet réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10707",1,"Vigilance","<b>Gers - Rivière de l'Osse aval Lizet réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10708",1,"Vigilance","<b>Gers - Bassin versant Touch non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10709",1,"Vigilance","<b>Gers - Bassin versant du Touch non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10710",1,"Vigilance","<b>Gers - Bassin versant de l'Aussonnelle non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10711",1,"Vigilance","<b>Gers - Bassin versant Ayroux - Sère non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10712",1,"Vigilance","<b>Gers - Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10713",1,"Vigilance","<b>Gers - Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"10716",1,"Vigilance","<b>Gironde - ZA Côtiers Est bassin d’Arcachon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10717",1,"Vigilance","<b>Gironde - ZA Côtiers sud Bassin d’Arachon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10720",1,"Vigilance","<b>Gironde - ZA Ciron</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10726",1,"Vigilance","<b>Gironde - ZA Dordogne aval confluence</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10727",1,"Vigilance","<b>Gironde - ZA Eau Blanche  - Eau Bourde</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10731",1,"Vigilance","<b>Gironde - ZA Saucats</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10733",1,"Vigilance","<b>Gironde - ZA Leyre aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10736",1,"Vigilance","<b>Gironde - ZA des Lacs Médocains</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"12091",1,"Vigilance","<b>Hérault - Molasses miocènes du bassin de Castries</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12074",1,"Vigilance","<b>Hérault - Bassin versant de la lagune de l'étang de l'Or</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12076",1,"Vigilance","<b>Hérault - Axe Lez soutenu, de sa source à son embouchure</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12084",1,"Vigilance","<b>Hérault - Bassin versant de l'Agout</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12088",1,"Vigilance","<b>Hérault - Canal du Midi</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"8492",1,"Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 2 - Bassin du Couesnon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 19 juillet au 30 novembre 2023"
"8493",1,"Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 19 juillet au 30 novembre 2023"
"8494",1,"Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 19 juillet au 30 novembre 2023"
"8496",1,"Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 6 - Bassin de l'Aff</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 19 juillet au 30 novembre 2023"
"11652",1,"Vigilance","<b>Indre-et-Loire - Bassin de la Loire (Lre2)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11653",1,"Vigilance","<b>Indre-et-Loire - Bassin de la Loire (Lre1)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11656",1,"Vigilance","<b>Indre-et-Loire - Bassin de l'Indre (In1)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11657",1,"Vigilance","<b>Indre-et-Loire - Bassin de l'Indre (In2)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11660",1,"Vigilance","<b>Indre-et-Loire - Bassin de la Gartempe</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11686",1,"Vigilance","<b>Indre-et-Loire - Bassin du Douai ou de la Riasse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11687",1,"Vigilance","<b>Indre-et-Loire - Bassin du Lathan</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11693",1,"Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Boutineau</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11699",1,"Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Montison</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11704",1,"Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Rochette</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11705",1,"Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Verneuil</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11706",1,"Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Vitray</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 30 juillet au 31 octobre 2023"
