"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
9154,"75_16_0012","SUP","OUGC Isle-Dronne /  Zone d'alerte : La Lizonne",153.33,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9155,"75_16_0013","SUP","OUGC Isle-Dronne /  Zone d'alerte : La Nizonne",3.47,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9157,"75_16_0015","SUP","OUGC Isle-Dronne /  Zone d'alerte : Lary, Pousonne, Palais",125.19,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9158,"75_16_0016","SUP","OUGC Isle-Dronne /  Zone d'alerte : Le Voultron",52.32,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9159,"75_16_0017","SUP","OUGC Karst /  Zone d'alerte : Bandiat",241.79,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9160,"75_16_0018","SUP","OUGC Karst /  Zone d'alerte : Bonnieure",200.11,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9161,"75_16_0019","SUP","OUGC Karst /  Zone d'alerte : Bonnieure_Aval",12.82,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9162,"75_16_0020","SUP","OUGC Karst /  Zone d'alerte : Échelle-Lèche",67.06,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9163,"75_16_0021","SUP","OUGC Karst /  Zone d'alerte : Tardoire",383.32,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9164,"75_16_0022","SUP","OUGC Karst /  Zone d'alerte : Touvre",66.27,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9165,"75_16_0028","SUP","OUGC Saintonge /  Zone d'alerte : L'Antenne",215.84,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9166,"75_16_0032","SUP","BV Vienne /  Zone d'alerte : Vienne-Amont",250.71,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9167,"75_16_0033","SUP","BV Vienne /  Zone d'alerte : Goire",154.31,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9168,"75_16_0035","SUP","BV Vienne /  Zone d'alerte : Issoire-Blourde",204.46,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9169,"75_16_0041","SUP","OUGC Clain /  Zone d'alerte : Clain-Amont",41.63,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9170,"75_16_0042","SUP","OUGC Clain /  Zone d'alerte : Clouère",4.69,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9171,"75_16_0043","SUP","OUGC Cogesteau /  Zone d'alerte : Argence",84.47,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9172,"75_16_0044","SUP","OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne",149.08,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9173,"75_16_0045","SUP","OUGC Cogesteau /  Zone d'alerte : Auge",71.21,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9174,"75_16_0046","SUP","OUGC Cogesteau /  Zone d'alerte : Aume-Couture",246.93,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9176,"75_16_0048","SUP","OUGC Cogesteau /  Zone d'alerte : Charente-Amont",721.78,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9177,"75_16_0049","SUP","OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne",499.37,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9178,"75_16_0050","SUP","OUGC Cogesteau /  Zone d'alerte : Né",623.46,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9179,"75_16_0051","SUP","OUGC Cogesteau /  Zone d'alerte : Nouère",118.13,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9180,"75_16_0052","SUP","OUGC Cogesteau /  Zone d'alerte : Péruse",90.34,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9181,"75_16_0053","SUP","OUGC Cogesteau /  Zone d'alerte : Son-Sonnette",243.19,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9182,"75_16_0054","SUP","OUGC Cogesteau /  Zone d'alerte : Sud-Angoumois",269.98,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9183,"75_16_0055","SUP","OUGC Saintonge /  Zone d'alerte : Seugne",132.25,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10125,"75_17_1","SOU","Bassin du Curé - Sèvre Niortaise",569.49,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10126,"75_17_10","SOU","Bassin du Né",78.57,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10127,"75_17_11","SOU","Bassin de l'Arnoult",291.12,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10128,"75_17_12","SOU","Bassin des Fleuves côtiers de Gironde",582.96,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10129,"75_17_13","SOU","Bassin d'Isle bassin aval (Lary-Palais)",366.34,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10130,"75_17_14","SOU","Bassin de la Dronne aval",108.43,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10131,"75_17_15","SOU","Bassin du Bruant",102.22,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10132,"75_17_17","SOU","Marais Sèvre Niortaise",35.79,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10133,"75_17_2","SOU","Bassin de la Géres-Devise",128.07,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10134,"75_17_3","SOU","Bassin Le Mignon",133.94,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10135,"75_17_4","SOU","Bassin de la Boutonne aval et moyenne",809.19,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10136,"75_17_5","SOU","Bassin de l'Antenne-Rouzille",450.84,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10137,"75_17_61","SOU","Bassin de la Seudre aval",368.39,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10138,"75_17_62","SOU","Bassin de la Seudre moyenne",287.11,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10139,"75_17_63","SOU","Bassin de la Seudre amont",121.13,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10140,"75_17_7","SOU","Bassin de l'Aume-Couture",70.08,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10141,"75_17_8","SOU","Bassin de Charente-aval",1095.37,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10142,"75_17_9","SOU","Bassin de la Seugne",830.21,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10024,"75_17_0","SUP","Hors ZRE",411.68,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10025,"75_17_1","SUP","Bassin du Curé - Sèvre Niortaise",572.19,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10026,"75_17_10","SUP","Bassin du Né",78.49,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10027,"75_17_11","SUP","Bassin de l'Arnoult",291.12,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10028,"75_17_12","SUP","Bassin des Fleuves côtiers de Gironde",435.87,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10029,"75_17_13","SUP","Bassin d'Isle bassin aval (Lary-Palais)",366.36,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10030,"75_17_14","SUP","Bassin de la Dronne aval",108.57,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10031,"75_17_15","SUP","Bassin du Bruant",102.22,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10032,"75_17_16","SUP","Marais Nord Aunis",185.84,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10033,"75_17_17","SUP","Marais Sèvre Niortaise",35.46,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10034,"75_17_18","SUP","Marais Vendée",31.54,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10035,"75_17_2","SUP","Bassin de la Géres-Devise",128.07,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10036,"75_17_3","SUP","Bassin Le Mignon",133.84,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10037,"75_17_4","SUP","Bassin de la Boutonne aval et moyenne",809.07,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10038,"75_17_5","SUP","Bassin de l'Antenne-Rouzille",451.02,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10039,"75_17_61","SUP","Bassin de la Seudre aval",368.03,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10040,"75_17_62","SUP","Bassin de la Seudre moyenne",287.11,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10041,"75_17_63","SUP","Bassin de la Seudre amont",121.13,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10042,"75_17_7","SUP","Bassin de l'Aume-Couture",70.27,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10043,"75_17_8","SUP","Bassin de Charente-aval",1094.95,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10044,"75_17_9","SUP","Bassin de la Seugne",830.07,3,TRUE,"17","FR-17","Charente-Maritime",6913.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4602,"24_18_01","SOU","zone non couverte par l'arrêté cadre",7309.19,1,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9453,"24_18_0001","SUP","Bassin de l'Arnon amont",900.33,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9454,"24_18_0002","SUP","Bassin de l'Arnon aval",146.63,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9455,"24_18_0003","SUP","Bassin de l'Aubois",310.89,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9456,"24_18_0004","SUP","Bassin de l'Auron, de l'Airain et des Rampennes",1020.82,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9457,"24_18_0005","SUP","Bassin du Cher",1121.44,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9458,"24_18_0006","SUP","Bassin du Colin, de l'Ouatier et du Langis",300.3,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9459,"24_18_0007","SUP","Bassin du Fouzon",82.87,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9460,"24_18_0008","SUP","Bassin de la Grande Sauldre et du Beuvron",807.48,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9461,"24_18_0009","SUP","Bassin de l'Indre amont",26.97,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9462,"24_18_0010","SUP","Bassin de la Loire et de ses affluents",560.14,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9463,"24_18_0011","SUP","Bassin de la Petite Sauldre et de la Rère",615.27,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9464,"24_18_0012","SUP","Bassin de la Théols",43.76,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9465,"24_18_0013","SUP","Bassin de la Vauvise",472.7,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9466,"24_18_0014","SUP","Bassin de l'Yèvre amont",276.09,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9467,"24_18_0015","SUP","Bassin de l'Yèvre aval",616.35,3,TRUE,"18","FR-18","Cher",7309.19,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10604,"75_19_000001","SOU","zone Auvézère (19)",239.81,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10605,"75_19_000002","SOU","zone Corrèze amont",633.69,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10606,"75_19_000003","SOU","zone Corrèze aval",523.99,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10607,"75_19_000004","SOU","zone Dordogne des grands barrages amont (19)",1014.08,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10608,"75_19_000005","SOU","zone Dordogne des grands barrages aval rive droite (19)",1012.45,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10609,"75_19_000006","SOU","zone Dordogne des grands barrages aval rive gauche (19)",464.12,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10610,"75_19_000007","SOU","zone Dordogne karstique (19)",217.19,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10611,"75_19_000008","SOU","zone Vézère cristalline amont",765.08,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10612,"75_19_000009","SOU","zone Vézère cristalline aval",510.52,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10613,"75_19_000010","SOU","zone Vézère karstique (19)",249.67,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10614,"75_19_000011","SOU","rivière Dordogne (19)",63.65,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10615,"75_19_000012","SOU","zone Vienne amont (19)",204.56,3,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10592,"75_19_000001","SUP","zone Auvézère (19)",239.81,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10593,"75_19_000002","SUP","zone Corrèze amont",633.69,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10594,"75_19_000003","SUP","zone Corrèze aval",523.99,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10595,"75_19_000004","SUP","zone Dordogne des grands barrages amont (19)",1014.08,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10596,"75_19_000005","SUP","zone Dordogne des grands barrages aval rive droite (19)",1012.45,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10597,"75_19_000006","SUP","zone Dordogne des grands barrages aval rive gauche (19)",464.12,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10598,"75_19_000007","SUP","zone Dordogne karstique (19)",217.19,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10599,"75_19_000008","SUP","zone Vézère cristalline amont",765.08,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10600,"75_19_000009","SUP","zone Vézère cristalline aval",510.52,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10601,"75_19_000010","SUP","zone Vézère karstique (19)",249.67,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10602,"75_19_000011","SUP","rivière Dordogne (19)",63.65,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10603,"75_19_000012","SUP","zone Vienne amont (19)",204.56,4,TRUE,"19","FR-19","Corrèze",5899.95,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9354,"27_21_01","SUP","Saône moyenne",585.76,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9355,"27_21_02","SUP","Tille amont, Ignon, Venelle",699.73,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9356,"27_21_03","SUP","Vingeanne",272.39,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9357,"27_21_04","SUP","Bèze, Albane",226.46,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9358,"27_21_05","SUP","Tille aval, Norges",477.13,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9359,"27_21_06","SUP","Vouge, Biètre, Cent-Fonts",360.6,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9360,"27_21_07","SUP","Bouzaise, Lauve, Rhoin, Meuzin",489.59,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9361,"27_21_08","SUP","Dheune, Avant Dheune",244.07,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9362,"27_21_09","SUP","Ouche amont, Suzon, Vandenesse",865.36,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9363,"27_21_10","SUP","Ouche aval",63,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9364,"27_21_11","SUP","Serein amont, Romanée",558.77,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9365,"27_21_12","SUP","Armançon amont, Brenne",1453.3,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9366,"27_21_13","SUP","Châtillonnais",1935.36,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9367,"27_21_14","SUP","Arroux, Lacanche",570.57,3,TRUE,"21","FR-21","Côte-d'Or",8800.26,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4607,"53_22_01","SOU","zone non couverte par l'arrêté cadre",6980.28,1,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10334,"1","SUP","Zone ouest",1684.2,3,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10335,"2","SUP","Zone centre",1016.55,3,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10336,"3","SUP","Zone sud-ouest",1227.33,3,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10337,"4","SUP","Zone sud",941.27,3,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10338,"5","SUP","Zone est",2110.5,3,TRUE,"22","FR-22","Côtes-d'Armor",6980.28,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9637,"75_24_0001","SOU","Grand Karst de La Rochefoucauld",355.59,1,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9587,"75_24_0001","SUP","Dropt - Bournègue",58.12,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9588,"75_24_0002","SUP","Lizonne - Belle",72.14,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9589,"75_24_0003","SUP","Dordogne aval - Lidoire",194.63,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9590,"75_24_0004","SUP","Isle aval - Isle",842.68,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9591,"75_24_0005","SUP","Vézère - Beune",153.86,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9592,"75_24_0006","SUP","Dropt - Dropt aval",85.84,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9593,"75_24_0007","SUP","Lizonne",211.06,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9594,"75_24_0008","SUP","Isle amont",475.02,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9595,"75_24_0009","SUP","Lizonne - Pude",72.74,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9596,"75_24_0010","SUP","Dordogne aval - Estrop",48.56,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9597,"75_24_0011","SUP","Dordogne amont - Borrèze",68.36,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9598,"75_24_0012","SUP","Dordogne aval - Couze-Couzeau",251.27,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9599,"75_24_0013","SUP","Dropt - Dropt amont",93.14,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9600,"75_24_0014","SUP","Dordogne aval - Eyraud",126.85,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9601,"75_24_0015","SUP","Lizonne - Sauvanie",64.29,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9602,"75_24_0016","SUP","Isle amont - Loue",210.37,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9603,"75_24_0017","SUP","Dordogne amont - Nauze",141.62,3,TRUE,"24","FR-24","Dordogne",9223.16,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
