"id_zone","nom_niveau","popup"
"8447","Vigilance","<b>Essonne - Double rattachement: Essonne-Juine-Ecole_Seine essonnienne et petits affluents directs</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"8448","Vigilance","<b>Essonne - Double rattachement: Yerres et affluents_Seine essonnienne et petits affluents directs</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 31 octobre 2023"
"9957","Vigilance","<b>Hauts-de-Seine - Bassins de la Marne et de la Seine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 18 juin au 31 octobre 2023"
"9958","Vigilance","<b>Seine-Saint-Denis - Bassins de la Marne et de la Seine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 18 juin au 31 octobre 2023"
"9959","Vigilance","<b>Val-de-Marne - Bassins de la Marne et de la Seine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"5662","Vigilance","<b>Val-d'Oise - BASSIN VERSANT DU VEXIN</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9368","Alerte","<b>Ain - Saône Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8788","Alerte","<b>Ain - Saône Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8789","Alerte","<b>Ain - Rivières de Bresse</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11495","Alerte","<b>Aisne - Escaut-sout</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11483","Alerte","<b>Aisne - Escaut</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 31 juillet 2023"
"10445","Alerte","<b>Alpes-Maritimes - Bassin de l'Artuby</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10446","Alerte","<b>Alpes-Maritimes - Bassin du Loup</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10448","Alerte","<b>Alpes-Maritimes - Bassin du Var amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10449","Alerte","<b>Alpes-Maritimes - Bassin du Var central</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10450","Alerte","<b>Alpes-Maritimes - Bassin du Var aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10452","Alerte","<b>Alpes-Maritimes - Bassin de la Roya</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10453","Alerte","<b>Alpes-Maritimes - Bassin de la Siagne amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10454","Alerte","<b>Alpes-Maritimes - Bassin de la Siagne aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10455","Alerte","<b>Alpes-Maritimes - Zone dépendant des bassins Brague et Var aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10460","Alerte","<b>Alpes-Maritimes - Zone dépendant des bassins Roya et Vésubie</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 avril au 31 octobre 2023"
"9450","Alerte","<b>Ardèche - Eyrieux</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9452","Alerte","<b>Ardèche - Ouvèze</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 31 octobre 2023"
"10617","Alerte","<b>Ariège - BV_Hers_Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10627","Alerte","<b>Ariège - BV_Lèze</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9796","Alerte","<b>Aube - Vanne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"11427","Alerte","<b>Aveyron - Dourdou de Conques</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11428","Alerte","<b>Aveyron - Diège</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11430","Alerte","<b>Aveyron - L'Aveyron source et son bassin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11431","Alerte","<b>Aveyron - L'Aveyron amont et son bassin</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11437","Alerte","<b>Aveyron - La Serène et ses affluents</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11438","Alerte","<b>Aveyron - L'Alzou et ses affluents</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11448","Alerte","<b>Aveyron - Rance</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9159","Alerte","<b>Charente - OUGC Karst /  Zone d'alerte : Bandiat</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9160","Alerte","<b>Charente - OUGC Karst /  Zone d'alerte : Bonnieure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9175","Alerte","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Bief</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 avril au 31 octobre 2023"
"9175","Alerte","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Bief</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9454","Alerte","<b>Cher - Bassin de l'Arnon aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9455","Alerte","<b>Cher - Bassin de l'Aubois</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9464","Alerte","<b>Cher - Bassin de la Théols</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9354","Alerte","<b>Côte-d'Or - Saône moyenne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9355","Alerte","<b>Côte-d'Or - Tille amont, Ignon, Venelle</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9357","Alerte","<b>Côte-d'Or - Bèze, Albane</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9359","Alerte","<b>Côte-d'Or - Vouge, Biètre, Cent-Fonts</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9367","Alerte","<b>Côte-d'Or - Arroux, Lacanche</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"12055","Alerte","<b>Creuse - Bassin versant du Cher en Creuse</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"12057","Alerte","<b>Creuse - Bassin versant de la Creuse aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"12058","Alerte","<b>Creuse - Bassin versant de la Vienne en Creuse</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9588","Alerte","<b>Dordogne - Lizonne - Belle</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9598","Alerte","<b>Dordogne - Dordogne aval - Couze-Couzeau</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9603","Alerte","<b>Dordogne - Dordogne amont - Nauze</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9619","Alerte","<b>Dordogne - Dordogne aval - Caudeau</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9620","Alerte","<b>Dordogne - Vézère - Chironde - Coly</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9626","Alerte","<b>Dordogne - Charente amont - Bandiat</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 24 juin au 31 octobre 2023"
"11921","Alerte","<b>Doubs - Moyennes vallées Doubs Ognon</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11921","Alerte","<b>Doubs - Moyennes vallées Doubs Ognon</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11922","Alerte","<b>Doubs - Plateau calcaire jurassien</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11922","Alerte","<b>Doubs - Plateau calcaire jurassien</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11923","Alerte","<b>Doubs - Haute Chaîne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11923","Alerte","<b>Doubs - Haute Chaîne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11924","Alerte","<b>Doubs - Bassin de l'Allan</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"10461","Alerte","<b>Drôme - Valloire</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 25 avril au 31 octobre 2023"
"10463","Alerte","<b>Drôme - Plaine de Valence</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 10 juin au 31 octobre 2023"
"9817","Alerte","<b>Eure - AVRE AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9818","Alerte","<b>Eure - AVRE MOYEN</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9820","Alerte","<b>Eure - ITON AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9822","Alerte","<b>Eure - CALONNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9823","Alerte","<b>Eure - CHARENTONNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9824","Alerte","<b>Eure - RISLE AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9825","Alerte","<b>Eure - RISLE AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9826","Alerte","<b>Eure - ITON AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9827","Alerte","<b>Eure - EURE MOYENNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9801","Alerte","<b>Eure - AVRE AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9802","Alerte","<b>Eure - AVRE AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9803","Alerte","<b>Eure - AVRE MOYEN</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9805","Alerte","<b>Eure - ITON AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9806","Alerte","<b>Eure - OISON</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9807","Alerte","<b>Eure - CALONNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9808","Alerte","<b>Eure - CHARENTONNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9809","Alerte","<b>Eure - RISLE AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9810","Alerte","<b>Eure - RISLE AVAL</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9811","Alerte","<b>Eure - ITON AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9812","Alerte","<b>Eure - EURE MOYENNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9814","Alerte","<b>Eure - MARAIS VERNIER</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 décembre 2023"
"11081","Alerte","<b>Eure-et-Loir - AIGRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11085","Alerte","<b>Eure-et-Loir - OZANNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11086","Alerte","<b>Eure-et-Loir - YERRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11093","Alerte","<b>Eure-et-Loir - LOIR Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11095","Alerte","<b>Eure-et-Loir - AVRE Aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11462","Alerte","<b>Gard - Ardeche gardoise (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11465","Alerte","<b>Gard - Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11466","Alerte","<b>Gard - Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11467","Alerte","<b>Gard - Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11468","Alerte","<b>Gard - Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11469","Alerte","<b>Gard - Vidourle (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11470","Alerte","<b>Gard - Herault (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11471","Alerte","<b>Gard - Arre et Vis (sout)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11451","Alerte","<b>Gard - Ardeche gardoise</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11454","Alerte","<b>Gard - Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11455","Alerte","<b>Gard - Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11456","Alerte","<b>Gard - Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11457","Alerte","<b>Gard - Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11458","Alerte","<b>Gard - Vidourle</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11459","Alerte","<b>Gard - Herault</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11460","Alerte","<b>Gard - Arre et Vis</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"9920","Alerte","<b>Haute-Garonne - Lèze</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9921","Alerte","<b>Haute-Garonne - Hers-Vif</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"12073","Alerte","<b>Hérault - Bassin versant du Vidourle</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12075","Alerte","<b>Hérault - Bassin versant du Lez et de la Mosson hors axe Lez soutenu</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12076","Alerte","<b>Hérault - Axe Lez soutenu, de sa source à son embouchure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12082","Alerte","<b>Hérault - Bassin versant du Jaur</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 19 juin au 31 octobre 2023"
"7465","Alerte","<b>Indre - bassin de l'Anglin aval confluence allemette</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7468","Alerte","<b>Indre - bassin de La Creuse</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7477","Alerte","<b>Indre - bassin de la Théols</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11547","Alerte","<b>Isère - Nappes de Bièvre-Liers-Valloire</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 25 avril au 31 octobre 2023"
"11548","Alerte","<b>Isère - Nappes des 4 Vallées, de la Sanne et de la Varèze</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11549","Alerte","<b>Isère - Nappes du Bas Dauphiné Chambaran et des terrasses de l'Isère</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 2 juin au 31 octobre 2023"
"8989","Alerte","<b>Loir-et-Cher - Affluents Loire amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8998","Alerte","<b>Loir-et-Cher - Bassin de La Braye</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"9002","Alerte","<b>Loir-et-Cher - Bassin des Mauves</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8974","Alerte","<b>Loir-et-Cher - Affluents Loire amont</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8983","Alerte","<b>Loir-et-Cher - Bassin de La Braye</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8987","Alerte","<b>Loir-et-Cher - Bassin des Mauves</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 30 novembre 2023"
"11861","Alerte","<b>Loiret - Fusain ESO</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11862","Alerte","<b>Loiret - Montargois</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11832","Alerte","<b>Loiret - Conie</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11834","Alerte","<b>Loiret - Fusain</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11844","Alerte","<b>Loiret - Aveyron</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11844","Alerte","<b>Loiret - Aveyron</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11845","Alerte","<b>Loiret - Bec d'Able</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11845","Alerte","<b>Loiret - Bec d'Able</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11855","Alerte","<b>Loiret - Notreure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11855","Alerte","<b>Loiret - Notreure</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11857","Alerte","<b>Loiret - Ru de Pont Chevron</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11857","Alerte","<b>Loiret - Ru de Pont Chevron</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11858","Alerte","<b>Loiret - Sange</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11858","Alerte","<b>Loiret - Sange</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11593","Alerte","<b>Lot-et-Garonne - 61_ZA47_bassin versant de la Garonne aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9683","Alerte","<b>Maine-et-Loire - AUBANCE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9689","Alerte","<b>Maine-et-Loire - DIVATTE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9698","Alerte","<b>Maine-et-Loire - COUASNON</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9700","Alerte","<b>Maine-et-Loire - THOUET</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9091","Alerte","<b>Haute-Marne - SAONE AMONT</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 30 juin au 31 octobre 2023"
"7317","Alerte","<b>Meurthe-et-Moselle - Moselle amont et Meurthe partie du département 54</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 juillet 2023"
"7319","Alerte","<b>Meurthe-et-Moselle - Moselle aval, Orne, Nied et Seille partie du département 54</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 juillet 2023"
"7325","Alerte","<b>Moselle - Moselle amont et Meurthe partie du département 57</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"7326","Alerte","<b>Moselle - Moselle aval, Orne, Nied et Seille partie du département 57</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"7327","Alerte","<b>Moselle - Lauter, Sauer, Moder et Zorn partie du département 57</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 30 juillet 2023"
"7328","Alerte","<b>Moselle - Sarre partie du département 57</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 30 juillet 2023"
"6071","Alerte","<b>Nièvre - bassin de la DRAGNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6072","Alerte","<b>Nièvre - bassin du BEUVRON</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6079","Alerte","<b>Nièvre - bassin de la NIEVRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6080","Alerte","<b>Nièvre - bassin de l'YONNE aval</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6083","Alerte","<b>Nièvre - bassin de l'ACOLIN_COLATRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6084","Alerte","<b>Nièvre - bassin del' IXEURE_CANNE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 30 novembre 2023"
"11971","Alerte","<b>Nord - Bassin versant de l'Escaut</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11974","Alerte","<b>Nord - Bassin versant de la Sambre</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11963","Alerte","<b>Nord - Bassin versant de l'Escaut</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11966","Alerte","<b>Nord - Bassin versant de la Sambre</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 27 juin au 31 octobre 2023"
"9990","Alerte","<b>Oise - bassin de l'Automne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9991","Alerte","<b>Oise - bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9992","Alerte","<b>Oise - bassin de la Brêche</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9996","Alerte","<b>Oise - bassin de l'Epte, Troesne et Viosne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9976","Alerte","<b>Oise - bassin de l'Automne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9977","Alerte","<b>Oise - bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9978","Alerte","<b>Oise - bassin de la Brêche</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9982","Alerte","<b>Oise - bassin de l'Epte, Troesne et Viosne</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9848","Alerte","<b>Orne - ITON</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9855","Alerte","<b>Orne - AVRE</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 15 juin au 30 septembre 2023"
"11123","Alerte","<b>Pyrénées-Atlantiques - Bassin de la Joyeuse</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 9 juin au 31 octobre 2023"
"12063","Alerte","<b>Pyrénées-Orientales - Sègre - Carol</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 14 juin au 31 octobre 2023"
"11614","Alerte","<b>Bas-Rhin - bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette - dpt 67</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11617","Alerte","<b>Bas-Rhin - bassin de la Sarre - partie dpt 67</b></br>Au 5 juillet 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
