"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Pyrénées-Orientales (66)","Segre Carol","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 27 juillet 2023"
"Pyrénées-Orientales (66)","Aude Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 27 juillet 2023"
"Rhône (69)","ZONE 5","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 7","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 8","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 8","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 9","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 1","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 3","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 4","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 5","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 6","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 7","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 8","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 8","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Rhône (69)","ZONE 9","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Saône (70)","sout_Rivières du plateau haut de saônois","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sout_Rivières vosgiennes et de la dépression vosgienne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sout_Nappes et rivières des basses vallées du Doubs et de l'Ognon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sout_Saône Amont 70","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 octobre 2023"
"Haute-Saône (70)","sup_Rivières du plateau haut de saônois","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sup_Rivières vosgiennes et de la dépression vosgienne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 novembre 2023"
"Haute-Saône (70)","sup_Saône Amont 70","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 mai au 30 octobre 2023"
"Saône-et-Loire (71)","ARROUX MORVAN","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","VALLÉE DE LA LOIRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","ARCONCE ET SORNIN","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","SEILLE ET GUYOTTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","DHEUNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","BOURBINCE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","GROSNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Saône-et-Loire (71)","SAÔNE AVAL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 mai au 31 octobre 2023"
"Sarthe (72)","bassin Vive-Parence","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin Affluents de la Sarthe Médiane*","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de l Aune","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de l Argance","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de la Gee","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de la Vaige-Taude-Erve","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","bassin du Due-Narais","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de la Braye","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de l Anille-Veuve-Tusson","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Sarthe (72)","Bassin de la Vègre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Chéran","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Lac du Bourget – Albanais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Chéran","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Combe de–Savoie – Val Gelon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Flon – Aiguebelette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Guiers – Chartreuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Beaufortain – Val d'Arly","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Tarentaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Savoie (73)","Maurienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 avril au 31 octobre 2023"
"Seine-Maritime (76)","ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ANDELLE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","EPTE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","ANDELLE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-Maritime (76)","EPTE HORS ZONE 10 BRAY","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Orvanne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Nappe de Champigny Est","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Fusin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Lunain","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Réveillon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de la Thérouanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Grand Morin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Essonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Yonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin du Petit Morin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Seine-et-Marne (77)","Bassin de l'Ancoeur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Yvelines (78)","Zone Centre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 avril au 31 octobre 2023"
"Yvelines (78)","Zone Sud-Ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 avril au 31 octobre 2023"
"Yvelines (78)","Zone Sud-Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 avril au 31 octobre 2023"
"Yvelines (78)","Zone Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 avril au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Nord - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juin au 19 juin 2023"
"Deux-Sèvres (79)","Argenton - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 15 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouaret - eaux souterraines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 15 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Dive du Nord - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juin au 19 juin 2023"
"Deux-Sèvres (79)","Auxance - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Boivre - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Vonne - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Dive du Sud - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Argenton - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 15 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouaret - eaux superficielles","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 15 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Auxance  - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Boivre  - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Vonne - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Dive du Sud - eaux souterraines","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 juin au 19 juin 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Amont - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Moyenne - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Mignon Courance - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Autize - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Vendée - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouet Aval - eaux souterraines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Amont - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Sèvre Niortaise Moyenne - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Mignon Courance - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Autize - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Vendée - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Deux-Sèvres (79)","Thouet Aval - eaux superficielles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Somme (80)","BASSIN DE L AUTHIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA MAYE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA NIEVRE-HALLUE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE L ANCRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LAVRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AVAL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA BRESLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE L AUTHIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA MAYE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA NIEVRE-HALLUE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE L ANCRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LAVRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA  SOMME-AVAL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Somme (80)","BASSIN DE LA BRESLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 mai au 31 décembre 2023"
"Tarn-et-Garonne (82)","Zone 27 - Tarn affluents","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Tarn-et-Garonne (82)","Zone 41 - Bassin de la Sère","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Tarn-et-Garonne (82)","Zone 42 - Bassin du Lambon","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Tarn-et-Garonne (82)","Zone 49 - Garonne affluents","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Var (83)","Zone Huveaune Amont","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 24 mars au 15 octobre 2023"
"Var (83)","Zone Argens","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Gapeau","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Nappe basse vallée Argens","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Nappe Giscle – Môle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Arc Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Artuby-Jabron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Durance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Fleuves côtiers ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Siagne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Var (83)","Zone Verdon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 février au 15 octobre 2023"
"Vaucluse (84)","6.1. Calavon Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","5. Sud Luberon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","8. Bassin versant de la Nesque","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","3. Bassin versant des Sorgues","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","9. Bassin versant du lez provençal Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 31 octobre 2023"
"Vaucluse (84)","6.2. Calavon Median","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","7. Bassin versant du sud-ouest du Mont Ventoux","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","11. Bassin versant de l'Ouvèze provençale","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 mai au 31 octobre 2023"
"Vaucluse (84)","10. Bassin versant de l'Æygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Vaucluse (84)","4. bassin versant de la meyne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","2. Durance nappe d’accompagnement","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 mai au 31 octobre 2023"
"Vaucluse (84)","12. Rhône","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 mai au 31 octobre 2023"
"Vendée (85)","Côtiers Breton","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Vendée (85)","Logne, Boulogne, Ognon et Grand Lieu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Vendée (85)","Vie et Jaunay","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Vendée (85)","Côtiers Vendéens","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
