"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Calvados (14)","DIVES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","TOUQUES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Charente (16)","OUGC Clain /  Zone d'alerte : Clain-Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Bandiat","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Bonnieure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Bief","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 avril au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Bief","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Échelle-Lèche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Tardoire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Saintonge /  Zone d'alerte : L'Antenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Argence","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Auge","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Aume-Couture","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Nouère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente (16)","OUGC Saintonge /  Zone d'alerte : Seugne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Curé - Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Bruant","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Marais Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin Le Mignon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de l'Antenne-Rouzille","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de l'Aume-Couture","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de Charente-aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de la Seugne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Curé - Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Bruant","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Marais Nord Aunis","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Marais Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin Le Mignon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de l'Antenne-Rouzille","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de l'Aume-Couture","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de Charente-aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de la Seugne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 29 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Indre amont","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Indre amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Aubois","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Théols","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Aubois","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Auron, de l'Airain et des Rampennes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Auron, de l'Airain et des Rampennes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin du Colin, de l'Ouatier et du Langis","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Colin, de l'Ouatier et du Langis","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Grande Sauldre et du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Grande Sauldre et du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Loire et de ses affluents","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Loire et de ses affluents","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Petite Sauldre et de la Rère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Petite Sauldre et de la Rère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Théols","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Vauvise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Vauvise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Côte-d'Or (21)","Saône moyenne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Tille amont, Ignon, Venelle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Bèze, Albane","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Vouge, Biètre, Cent-Fonts","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Arroux, Lacanche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Vingeanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Tille aval, Norges","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Bouzaise, Lauve, Rhoin, Meuzin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Dheune, Avant Dheune","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Ouche amont, Suzon, Vandenesse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Ouche aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Serein amont, Romanée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Armançon amont, Brenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Côte-d'Or (21)","Châtillonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Creuse (23)","Bassin versant du Cher en Creuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Creuse (23)","Bassin versant de la Creuse aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Creuse (23)","Bassin versant de la Vienne en Creuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Creuse (23)","Bassin versant de la Creuse amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Creuse (23)","Bassin versant de la Dordogne en Creuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Dordogne (24)","Dordogne aval - Eyraud","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 24 juin au 31 octobre 2023"
"Dordogne (24)","Dordogne aval - Seignal","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 24 juin au 31 octobre 2023"
"Dordogne (24)","Dordogne aval - Conne","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 24 juin au 31 octobre 2023"
