geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[-0.118222,47.068319],[-0.253369,47.062429],[-0.377502,47.042817],[-0.5124,47.032822],[-0.510248,46.984781],[-0.578362,46.951815],[-0.734522,46.972628],[-0.837686,46.93927],[-0.785769,46.891869],[-0.783745,46.850476],[-0.660825,46.784255],[-0.688189,46.738907],[-0.605697,46.678914],[-0.639244,46.646703],[-0.587574,46.596518],[-0.568082,46.500362],[-0.596251,46.472145],[-0.559478,46.43157],[-0.592292,46.385622],[-0.58627,46.358184],[-0.547632,46.38],[-0.49697,46.346342],[-0.56446,46.313994],[-0.588068,46.293057],[-0.642159,46.281368],[-0.705224,46.258971],[-0.710111,46.261611],[-0.705334,46.210993],[-0.649715,46.171471],[-0.648667,46.148897],[-0.566274,46.109389],[-0.464341,46.107731],[-0.392223,46.045864],[-0.279795,46.055308],[-0.18659,46.012505],[-0.116395,45.991253],[-0.103929,45.954026],[-0.064393,45.928863],[-0.018629,45.947868],[-0.029547,45.966391],[0.00636,45.997338],[0.005416,46.023219],[0.06961,46.035913],[0.154498,46.067119],[0.244827,46.079617],[0.260269,46.114036],[0.18401,46.127684],[0.145486,46.168381],[0.170806,46.213445],[0.202314,46.240422],[0.200424,46.296632],[0.167478,46.310981],[0.125245,46.295384],[0.125896,46.276658],[0.10454,46.253697],[0.060625,46.286568],[0.05427,46.309059],[0.069961,46.335252],[0.031279,46.353319],[0.02842,46.432141],[0.006864,46.435626],[0.005894,46.462086],[0.037054,46.500148],[0.041151,46.51897],[0.061919,46.560152],[0.044286,46.586333],[-0.010281,46.600277],[0.041736,46.657498],[0.057366,46.687585],[0.056691,46.706334],[0.017363,46.736016],[0.016959,46.747051],[0.037513,46.773914],[0.020887,46.792389],[0.052631,46.8189],[0.024014,46.859827],[0.005043,46.919698],[-0.001943,46.957142],[-0.044968,46.952503],[-0.056164,47.037388],[-0.066077,47.024494],[-0.102066,47.044281],[-0.118222,47.068319]]]]}",79,Deux-Sèvres,"25,76","21,72"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.375052,46.356508],[1.331202,46.32529],[1.206774,46.330849],[1.192492,46.332926],[1.098497,46.319906],[1.044531,46.287953],[1.045395,46.246617],[0.937133,46.242161],[0.874277,46.189661],[0.835273,46.168825],[0.869892,46.141682],[0.867333,46.04853],[0.84362,46.017408],[0.883729,45.987024],[0.952354,45.983926],[0.968379,45.936181],[0.973789,45.905402],[0.885991,45.890672],[0.842192,45.879701],[0.853661,45.793948],[0.795422,45.765744],[0.746219,45.75468],[0.723118,45.705956],[0.683999,45.702147],[0.668913,45.649666],[0.783393,45.648357],[0.809299,45.614545],[0.789877,45.576351],[0.835479,45.53563],[0.868974,45.542622],[0.902613,45.577669],[1.059412,45.568889],[1.085843,45.500396],[1.193169,45.490964],[1.217843,45.467533],[1.14482,45.44266],[1.179518,45.425932],[1.282811,45.416395],[1.290843,45.402719],[1.317533,45.44199],[1.376383,45.427063],[1.439601,45.483645],[1.476401,45.4806],[1.507936,45.51822],[1.603456,45.511127],[1.640691,45.537751],[1.688418,45.53802],[1.72547,45.586626],[1.783369,45.590769],[1.820554,45.6355],[1.873935,45.624725],[1.911545,45.624874],[1.936396,45.655232],[1.911226,45.666143],[1.899884,45.710667],[1.937543,45.710808],[1.937406,45.72951],[1.872814,45.759534],[1.803517,45.781249],[1.813305,45.826421],[1.792079,45.826323],[1.765633,45.799775],[1.680047,45.796019],[1.632096,45.799057],[1.631688,45.833193],[1.690271,45.867101],[1.652133,45.900469],[1.561892,45.881212],[1.575804,46.023366],[1.532819,46.053389],[1.488381,46.128011],[1.424274,46.138573],[1.412574,46.179816],[1.470651,46.262346],[1.468347,46.313041],[1.455057,46.301922],[1.375052,46.356508]]]]}",87,Haute-Vienne,"81,72","40,12"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.247992,48.74095],[2.202023,48.72699],[2.151971,48.713559],[2.142282,48.675744],[2.066893,48.651669],[2.05726,48.614409],[2.092745,48.573392],[2.0422,48.52605],[1.967691,48.525825],[1.997378,48.495367],[1.962368,48.468047],[1.950495,48.413032],[1.975058,48.409774],[1.985176,48.364844],[1.995861,48.354326],[2.00708,48.261125],[2.170171,48.2715],[2.23612,48.31323],[2.292504,48.282219],[2.429578,48.275626],[2.449152,48.255648],[2.449175,48.325578],[2.563588,48.376579],[2.52933,48.407146],[2.544225,48.499302],[2.563915,48.519279],[2.539495,48.611528],[2.584664,48.635382],[2.575733,48.678748],[2.519119,48.696582],[2.423862,48.696612],[2.368818,48.717162],[2.328595,48.703247],[2.247992,48.74095]]]]}",91,Essonne,"111,94","63,52"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.329063,48.930119],[2.236855,48.896645],[2.226974,48.895528],[2.181918,48.828711],[2.210903,48.775928],[2.257039,48.740961],[2.257049,48.737066],[2.328595,48.70323],[2.345828,48.70936],[2.332662,48.726037],[2.345773,48.752178],[2.337554,48.76162],[2.346575,48.783313],[2.344943,48.783312],[2.294729,48.800498],[2.253595,48.808247],[2.247796,48.820483],[2.24695,48.831052],[2.271604,48.849982],[2.298759,48.851113],[2.311093,48.862248],[2.34072,48.871168],[2.330814,48.887289],[2.344807,48.888971],[2.355491,48.904553],[2.344773,48.915673],[2.333222,48.917339],[2.329063,48.930119]]]]}",92,Hauts-de-Seine,"183,61","100,47"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-3.3256,46.987302],[-3.238813,46.994339],[-3.192155,46.994065],[-3.148657,47.001791],[-3.18863,47.022237],[-3.214557,47.052392],[-3.241363,47.071197],[-3.316938,47.088323],[-3.386775,47.09364],[-3.412278,47.106586],[-3.455254,47.152025],[-3.457664,47.170931],[-3.43997,47.189643],[-3.441901,47.210579],[-3.466326,47.247723],[-3.562787,47.293816],[-3.583244,47.275263],[-3.661504,47.238775],[-3.673438,47.206451],[-3.661614,47.180825],[-3.603661,47.143399],[-3.608658,47.111242],[-3.660244,47.084646],[-3.66578,47.063438],[-3.692439,47.022937],[-3.715262,47.041925],[-3.74031,47.034039],[-3.752797,47.015843],[-3.813946,47.022891],[-3.81362,47.052813],[-3.829202,47.065228],[-3.914749,47.082566],[-3.965395,47.100234],[-3.982809,47.118967],[-4.036987,47.118918],[-4.052961,47.102838],[-4.079668,47.096931],[-4.07402,47.074598],[-4.088206,47.06308],[-4.107212,46.99884],[-4.073606,46.965757],[-4.0633,46.921912],[-4.061257,46.881017],[-4.051416,46.857285],[-4.045787,46.771188],[-4.009127,46.721818],[-3.994741,46.693453],[-3.959468,46.686238],[-3.922104,46.635256],[-3.890732,46.649886],[-3.798189,46.663471],[-3.778771,46.689083],[-3.730925,46.715772],[-3.726278,46.73646],[-3.69927,46.757488],[-3.715511,46.783259],[-3.708713,46.809819],[-3.726487,46.841097],[-3.713556,46.854204],[-3.734149,46.87051],[-3.759055,46.915269],[-3.753139,46.968828],[-3.722749,46.980824],[-3.675141,46.984944],[-3.61995,46.945091],[-3.549869,46.936009],[-3.406816,46.96599],[-3.378061,46.979664],[-3.3256,46.987302]]],[[[-3.117189,46.614719],[-3.119212,46.628709],[-3.188142,46.681335],[-3.232888,46.706594],[-3.263653,46.700043],[-3.308584,46.667542],[-3.307056,46.651506],[-3.333043,46.629197],[-3.32341,46.570676],[-3.30993,46.560379],[-3.24076,46.540382],[-3.176014,46.549974],[-3.134167,46.578664],[-3.117189,46.614719]]]]}",971,Guadeloupe,"281,26","244,52"
"{""type"":""Polygon"",""coordinates"":[[[-3.903834,44.886458],[-3.890318,44.876722],[-3.885179,44.837305],[-3.895753,44.807971],[-3.910651,44.787435],[-3.944884,44.746988],[-3.956032,44.744468],[-3.977389,44.72509],[-3.974672,44.70742],[-3.955108,44.697536],[-3.919613,44.687211],[-3.884022,44.686292],[-3.87422,44.680726],[-3.81892,44.711955],[-3.793545,44.722423],[-3.75431,44.710547],[-3.726401,44.70763],[-3.701715,44.710502],[-3.680973,44.721684],[-3.653539,44.713949],[-3.652719,44.69977],[-3.620381,44.701888],[-3.574241,44.695645],[-3.562344,44.706024],[-3.506744,44.729629],[-3.476885,44.763229],[-3.450401,44.819308],[-3.434157,44.841423],[-3.416653,44.883212],[-3.393782,44.90523],[-3.34806,44.954425],[-3.330061,44.97757],[-3.307038,44.999707],[-3.282846,45.017421],[-3.2734,45.03396],[-3.25157,45.047966],[-3.242657,45.069421],[-3.260876,45.098878],[-3.287908,45.153627],[-3.30245,45.160247],[-3.316989,45.15006],[-3.332774,45.147338],[-3.350581,45.168552],[-3.391491,45.186769],[-3.402776,45.187899],[-3.419559,45.204726],[-3.436954,45.201723],[-3.505054,45.238413],[-3.546888,45.270049],[-3.598308,45.297334],[-3.603921,45.29222],[-3.632956,45.306137],[-3.666348,45.317075],[-3.670796,45.314597],[-3.739422,45.325359],[-3.804786,45.350515],[-3.837999,45.36141],[-3.854191,45.361224],[-3.867133,45.349283],[-3.878703,45.316972],[-3.90451,45.289403],[-3.948844,45.259585],[-3.969835,45.236903],[-3.988332,45.20997],[-3.990391,45.179988],[-3.975659,45.142235],[-3.984275,45.122634],[-3.974402,45.092835],[-3.972194,45.063952],[-3.957781,45.052944],[-3.961275,45.046276],[-3.952926,45.022816],[-3.916959,44.98649],[-3.901027,44.983599],[-3.885692,44.961737],[-3.865535,44.949739],[-3.865499,44.931732],[-3.881908,44.904539],[-3.885773,44.892159],[-3.903834,44.886458]]]}",973,Guyane,"61,58","46,09"
"{""type"":""MultiPolygon"",""coordinates"":[[[[9.542541,42.328604],[9.552586,42.302543],[9.553667,42.299215],[9.559832,42.282648],[9.555498,42.25544],[9.555097,42.252007],[9.553822,42.244955],[9.553216,42.241418],[9.553142,42.220079],[9.558745,42.195726],[9.554436,42.160338],[9.554382,42.156772],[9.554881,42.145337],[9.556243,42.142648],[9.549291,42.103855],[9.499649,42.051399],[9.496977,42.048436],[9.494766,42.045405],[9.457185,42.002182],[9.441414,41.989608],[9.439862,41.987667],[9.415339,41.958375],[9.411867,41.941436],[9.412968,41.938073],[9.414778,41.935077],[9.416117,41.928591],[9.408985,41.906603],[9.402381,41.89775],[9.397688,41.877824],[9.39954,41.861394],[9.402275,41.858687],[9.39789,41.860001],[9.386715,41.866374],[9.372938,41.86475],[9.327054,41.835796],[9.309094,41.832129],[9.308606,41.838862],[9.302051,41.843405],[9.283701,41.844073],[9.270576,41.840547],[9.245262,41.848757],[9.236085,41.84774],[9.230975,41.853255],[9.227502,41.855572],[9.2298,41.85862],[9.236114,41.875415],[9.2372,41.881973],[9.250096,41.896481],[9.249427,41.906657],[9.234745,41.914974],[9.216506,41.914928],[9.213281,41.917445],[9.230647,41.932609],[9.226435,41.933823],[9.216811,41.940614],[9.222675,41.949445],[9.226041,41.972194],[9.221897,41.973501],[9.219008,41.986383],[9.220244,41.989608],[9.215618,41.994937],[9.220741,42.024301],[9.221091,42.027585],[9.216494,42.027741],[9.185926,42.030628],[9.15962,42.026573],[9.157679,42.029708],[9.151569,42.038959],[9.131796,42.052858],[9.133571,42.059382],[9.13055,42.061775],[9.133689,42.090532],[9.130492,42.092991],[9.123648,42.105386],[9.11669,42.109842],[9.105495,42.115653],[9.092103,42.116711],[9.083633,42.124758],[9.072039,42.129986],[9.076173,42.136135],[9.065065,42.16586],[9.052267,42.169658],[9.048117,42.175688],[9.048944,42.178662],[9.048983,42.192983],[9.047971,42.195885],[9.045746,42.207711],[9.023253,42.203562],[9.011129,42.208357],[9.00649,42.208696],[9.005958,42.211882],[8.994537,42.214477],[8.984034,42.224598],[8.979792,42.223973],[8.977406,42.226745],[8.974017,42.232426],[8.947591,42.233689],[8.940109,42.237193],[8.935559,42.246783],[8.928933,42.251232],[8.926622,42.25417],[8.92321,42.256589],[8.909394,42.254504],[8.904773,42.253846],[8.901547,42.256425],[8.881944,42.271676],[8.882823,42.275071],[8.885128,42.284891],[8.877007,42.292943],[8.860751,42.299127],[8.861462,42.32962],[8.85717,42.330966],[8.820248,42.317096],[8.789825,42.325668],[8.775857,42.325151],[8.771176,42.325392],[8.756275,42.33843],[8.728565,42.340154],[8.724755,42.342158],[8.714455,42.348436],[8.687893,42.34881],[8.683484,42.348012],[8.681254,42.358189],[8.653901,42.3616],[8.637219,42.37307],[8.623185,42.371788],[8.614233,42.373914],[8.601004,42.370069],[8.587148,42.378562],[8.57802,42.380542],[8.57341,42.381391],[8.595278,42.382881],[8.607197,42.387976],[8.603895,42.3978],[8.607776,42.404054],[8.60733,42.414104],[8.623292,42.420426],[8.632546,42.419777],[8.636806,42.41837],[8.648879,42.413913],[8.656562,42.417625],[8.661835,42.430659],[8.651217,42.441353],[8.66707,42.447117],[8.667139,42.457247],[8.675361,42.465609],[8.679449,42.467265],[8.672717,42.475703],[8.650471,42.477139],[8.664858,42.495593],[8.666984,42.513311],[8.674208,42.517348],[8.688323,42.517926],[8.699092,42.524955],[8.717865,42.525449],[8.717441,42.528898],[8.713373,42.535332],[8.720074,42.55582],[8.71185,42.572567],[8.712644,42.575906],[8.715767,42.578584],[8.723734,42.580086],[8.727005,42.566187],[8.734121,42.56374],[8.737702,42.566145],[8.759766,42.569046],[8.757775,42.562293],[8.768279,42.556125],[8.782191,42.556848],[8.794037,42.562101],[8.796518,42.565031],[8.803193,42.569895],[8.801673,42.583368],[8.809428,42.592004],[8.805765,42.601895],[8.823564,42.605423],[8.831858,42.602158],[8.843009,42.608161],[8.847494,42.609202],[8.850838,42.611286],[8.863089,42.608938],[8.867393,42.608385],[8.875237,42.615075],[8.882571,42.627293],[8.910285,42.629456],[8.919369,42.637544],[8.924093,42.637981],[8.935428,42.640729],[8.944236,42.63427],[8.948386,42.633526],[8.97559,42.638839],[8.980308,42.639319],[8.988374,42.641113],[9.000251,42.641738],[9.003119,42.643955],[9.009865,42.640422],[9.017582,42.642542],[9.0299,42.652699],[9.047826,42.655984],[9.058847,42.662128],[9.055404,42.678867],[9.058134,42.692377],[9.06221,42.693904],[9.066716,42.692736],[9.074562,42.695988],[9.082803,42.704623],[9.086236,42.714564],[9.100415,42.715601],[9.10795,42.724515],[9.124664,42.73057],[9.134227,42.729842],[9.161734,42.735906],[9.197177,42.725521],[9.209971,42.729662],[9.212795,42.732536],[9.221758,42.734174],[9.232014,42.72296],[9.234008,42.719893],[9.238749,42.719964],[9.248078,42.719863],[9.255884,42.71592],[9.256571,42.705526],[9.270612,42.69692],[9.286962,42.675837],[9.295999,42.676102],[9.321141,42.69601],[9.324875,42.717701],[9.329005,42.718791],[9.332454,42.721224],[9.342802,42.73285],[9.343824,42.739662],[9.345462,42.742566],[9.339858,42.760626],[9.338444,42.763911],[9.342641,42.790749],[9.337945,42.803917],[9.330334,42.811343],[9.326305,42.812256],[9.311968,42.83399],[9.33578,42.864441],[9.340303,42.86565],[9.32827,42.876016],[9.328074,42.886525],[9.321678,42.895792],[9.326391,42.901165],[9.351451,42.915274],[9.359482,42.922871],[9.350614,42.93067],[9.357862,42.943513],[9.347117,42.954682],[9.349906,42.960847],[9.34708,42.96345],[9.350025,42.969687],[9.343586,42.978335],[9.343587,42.997717],[9.357611,43.006212],[9.371374,43.005198],[9.383906,43.009188],[9.400961,43.007648],[9.404644,43.005618],[9.409442,43.00576],[9.416833,43.009789],[9.425734,43.009109],[9.460573,42.985837],[9.451932,42.963051],[9.455232,42.956463],[9.456439,42.953316],[9.469245,42.93645],[9.466344,42.93364],[9.470955,42.920227],[9.469825,42.906241],[9.474497,42.900083],[9.475268,42.884518],[9.477585,42.88183],[9.476923,42.878473],[9.480023,42.860136],[9.484104,42.853792],[9.481708,42.836429],[9.487029,42.826863],[9.487117,42.82352],[9.491464,42.797506],[9.469857,42.766455],[9.468417,42.752816],[9.462914,42.743418],[9.461336,42.740151],[9.456492,42.720889],[9.456266,42.717567],[9.456093,42.714378],[9.454513,42.708098],[9.454879,42.701437],[9.446978,42.685816],[9.448066,42.665527],[9.449199,42.662223],[9.450938,42.658977],[9.462647,42.639977],[9.482962,42.616168],[9.485811,42.613343],[9.515923,42.583374],[9.526142,42.568175],[9.527546,42.564941],[9.534093,42.526319],[9.534764,42.522794],[9.529571,42.499009],[9.529582,42.495564],[9.530477,42.486361],[9.531418,42.483348],[9.53492,42.473679],[9.536054,42.470447],[9.541642,42.457976],[9.540883,42.4449],[9.540876,42.441601],[9.542199,42.431277],[9.543391,42.427933],[9.539186,42.415218],[9.538226,42.411993],[9.535721,42.39699],[9.53525,42.393975],[9.532313,42.38204],[9.53263,42.379007],[9.534747,42.36223],[9.535142,42.358841],[9.535593,42.355709],[9.540419,42.337269],[9.541533,42.33145],[9.542541,42.328604]]]]}",2B,Haute-Corse,"32,37","16,25"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.367493,45.837293],[5.334132,45.811577],[5.299016,45.745155],[5.233739,45.723953],[5.166566,45.770467],[5.11869,45.771426],[5.111216,45.722578],[5.179315,45.679919],[5.068869,45.585249],[4.929471,45.565342],[4.822089,45.540875],[4.889149,45.491253],[4.904723,45.468416],[4.797117,45.43294],[4.782356,45.324855],[4.779199,45.323819],[4.8073,45.27988],[4.891547,45.259679],[4.950537,45.273438],[5.0204,45.305651],[5.108734,45.251678],[5.182733,45.250184],[5.233509,45.196896],[5.210168,45.159995],[5.218876,45.107041],[5.190316,45.055409],[5.20043,45.036523],[5.237247,45.043461],[5.321068,45.023003],[5.431059,44.998059],[5.479402,45.019498],[5.501543,45.044831],[5.517841,45.044457],[5.509691,44.764961],[5.535107,44.745705],[5.603891,44.744091],[5.665225,44.716254],[5.711063,44.688772],[5.75879,44.684288],[5.788749,44.664872],[5.875606,44.655524],[5.882314,44.665791],[5.844423,44.680492],[5.846507,44.72164],[5.967024,44.718505],[6.007092,44.744899],[5.98475,44.776261],[6.049226,44.809152],[6.092564,44.79424],[6.157291,44.830364],[6.267154,44.813526],[6.307586,44.843135],[6.39948,44.837136],[6.403917,44.912301],[6.366002,44.927157],[6.349229,44.972172],[6.248034,44.982199],[6.234258,44.999637],[6.25774,45.070999],[6.293106,45.090889],[6.266683,45.118588],[6.215115,45.142593],[6.181991,45.12098],[6.194577,45.150878],[6.196243,45.180538],[6.155139,45.211937],[6.180893,45.282177],[6.229461,45.299511],[6.226743,45.348004],[6.130085,45.421671],[6.092617,45.422694],[6.064683,45.397583],[6.004655,45.458618],[5.966988,45.4563],[5.932407,45.408233],[5.952696,45.377984],[5.935714,45.366877],[5.894748,45.39049],[5.773176,45.412258],[5.719103,45.488422],[5.720593,45.518658],[5.664105,45.564598],[5.658777,45.583995],[5.470767,45.756261],[5.450993,45.805163],[5.409758,45.832511],[5.367493,45.837293]]]]}",38,Isère,"159,37","78,37"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.515521,47.267358],[5.517492,47.257914],[5.49743,47.258362],[5.484417,47.203341],[5.468221,47.165546],[5.476708,47.141029],[5.445793,47.114074],[5.414083,47.087131],[5.412826,47.059528],[5.326779,47.033739],[5.300761,47.00666],[5.309461,46.986035],[5.313493,46.968267],[5.278519,46.955186],[5.270954,46.910523],[5.310723,46.906371],[5.353919,46.85352],[5.408963,46.852336],[5.437364,46.827412],[5.472454,46.826638],[5.46082,46.799288],[5.345584,46.791854],[5.354712,46.764055],[5.393741,46.745546],[5.3922,46.711335],[5.376598,46.701177],[5.405611,46.672953],[5.447637,46.616829],[5.425111,46.558826],[5.373981,46.535654],[5.3774,46.487569],[5.436284,46.472496],[5.455147,46.451105],[5.403941,46.424653],[5.273464,46.4164],[5.333759,46.398574],[5.428416,46.300001],[5.491549,46.278198],[5.489306,46.229724],[5.563944,46.235191],[5.661524,46.305157],[5.739259,46.275725],[5.737193,46.234412],[5.880222,46.230864],[6.094384,46.383041],[6.08585,46.386589],[6.099365,46.458517],[6.17741,46.518215],[6.128181,46.533351],[6.134133,46.554175],[6.074001,46.559659],[6.071408,46.584566],[6.111835,46.610533],[6.103017,46.637821],[6.083473,46.673136],[6.17369,46.690581],[6.208141,46.72166],[6.217586,46.76117],[6.148597,46.810577],[6.098896,46.821303],[5.989413,46.849045],[5.993186,46.91858],[5.988821,46.970654],[5.899057,46.967979],[5.760857,47.004012],[5.784204,47.037725],[5.818916,47.089399],[5.831916,47.123369],[5.797553,47.156845],[5.73415,47.188253],[5.728807,47.225443],[5.730663,47.246427],[5.686571,47.248573],[5.660837,47.232027],[5.595849,47.233534],[5.553693,47.259383],[5.515521,47.267358]]]]}",39,Jura,"48,87","22,33"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.055286,44.491457],[-1.204733,44.431459],[-1.243909,44.429296],[-1.311307,44.10141],[-1.404541,43.797049],[-1.431475,43.679477],[-1.454949,43.596545],[-1.520545,43.506892],[-1.381226,43.461677],[-1.257185,43.47124],[-1.186826,43.519769],[-1.125098,43.487462],[-1.157943,43.461916],[-1.13183,43.456049],[-1.111727,43.47851],[-1.003694,43.475338],[-0.945432,43.510826],[-0.833698,43.510344],[-0.791187,43.527276],[-0.722871,43.528927],[-0.704677,43.513474],[-0.649836,43.527374],[-0.596975,43.500649],[-0.528566,43.517544],[-0.439135,43.541437],[-0.425592,43.526389],[-0.288034,43.525999],[-0.220788,43.555315],[-0.255864,43.596792],[-0.224945,43.662631],[-0.179452,43.707923],[-0.196151,43.76568],[-0.159101,43.793807],[-0.218151,43.861157],[-0.172396,43.903184],[-0.119984,43.911326],[-0.072124,43.898536],[-0.006403,43.940883],[0.019107,43.889807],[0.043622,43.866131],[0.095919,43.877482],[0.089806,43.921774],[0.10426,43.946151],[0.09206,43.967323],[0.102728,44.0355],[0.153508,44.073669],[0.126752,44.095144],[0.069986,44.097447],[0.00426,44.114357],[-0.09049,44.106557],[-0.110892,44.180763],[-0.173478,44.232216],[-0.199787,44.237772],[-0.188192,44.176016],[-0.187475,44.157388],[-0.270133,44.152997],[-0.357594,44.17259],[-0.378445,44.250062],[-0.441042,44.295361],[-0.48416,44.297164],[-0.489982,44.325027],[-0.538582,44.345904],[-0.617661,44.359485],[-0.596973,44.378608],[-0.597805,44.397242],[-0.62463,44.411998],[-0.65548,44.429942],[-0.742735,44.418568],[-0.792816,44.386629],[-0.828035,44.382471],[-0.885515,44.409052],[-0.967333,44.382295],[-1.007488,44.399921],[-0.973647,44.431531],[-0.971843,44.472194],[-1.055286,44.491457]]]]}",40,Landes,"78,64","62,43"
