"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"F6520001",48.788437,3.4220534,336,"site",2023-11-05,"Le Grand Morin à Meilleray",1957,1331.60869565217,46.9650961569861,"sup à 15%","#c6dbef","+47,0%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-11-05,"Le Grand Morin à Pommeuse",4970,3365.80952380952,47.6613564981185,"sup à 15%","#c6dbef","+47,7%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-11-05,"Le Grand Morin à Pommeuse",5064,3365.80952380952,50.4541467417449,"sup à 50%","#9ecae1","+50,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6640001",48.8650703,2.5751311,12598,"site",2023-11-05,"La Marne à Noisiel et à Gournay-sur-Marne",131975.857142857,81103.8348214286,62.7245585038445,"sup à 50%","#9ecae1","+62,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"G1110410",49.9997806,1.3391465,267,"site",2023-11-05,"L'Yères à Touffreville-sur-Eu",2787.85714285714,1973.95238095238,41.2322389211878,"sup à 15%","#c6dbef","+41,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"G2060210",49.86398,1.1854002,307,"site",2023-11-05,"La Béthune à Saint-Aubin-le-Cauf",3145.57142857143,3284.19523809524,-4.22093692591214,"inf à 0%","#feedde","-4,2%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"G4000220",49.7034314,0.963871,50.7,"site",2023-11-05,"La Saâne à Val-de-Saâne",574.714285714286,422.347826086957,36.0760610606193,"sup à 15%","#c6dbef","+36,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"G6000610",49.818849,0.6353226,355,"site",2023-11-05,"La Durdent à Vittefleur",4207.28571428571,3786.58095238095,11.1104124590345,"0 et 15%","#eff3ff","+11,1%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"G7100610",49.7345205,0.4121652,89.3,"site",2023-11-05,"La Ganzeville à Ganzeville",854.571428571429,756.795238095238,12.9197681954609,"0 et 15%","#eff3ff","+12,9%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0100010",47.7644822,4.5703401,371,"site",2023-11-05,"La Seine à Nod-sur-Seine",11560.1428571429,3559.78095238095,224.743095482067,"sup à 200%","#3182bd","+224,7%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+224,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0301010",47.7983448,4.8235508,173,"site",2023-11-05,"L'Ource à Leuglay [Froidvent]",3798.85714285714,1482.24285714286,156.29114180248,"sup à 100%","#6baed6","+156,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400010",48.1168405,4.3776253,2340,"site",2023-11-05,"La Seine à Bar-sur-Seine",29899.7142857143,16981.9571428571,76.0675405914013,"sup à 50%","#9ecae1","+76,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0810010",48.50731,3.8896082,3880,"site",2023-11-05,"La Seine à Méry-sur-Seine",35462.4285714286,32437.2380952381,9.32628871579116,"0 et 15%","#eff3ff","+9,3%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1201010",48.2191167,4.7351323,1280,"site",2023-11-05,"L'Aube à Bar-sur-Aube",21539.5714285714,10269.9714285714,109.733508787061,"sup à 100%","#6baed6","+109,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1501010",48.5378817,4.1401934,3590,"site",2023-11-05,"L'Aube à Arcis-sur-Aube",50266.5714285714,30331.2476190476,65.7253669875574,"sup à 50%","#9ecae1","+65,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+65,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1603010",48.6141042,3.9048537,320,"site",2023-11-05,"La Superbe à Saint-Saturnin",873.142857142857,609.938095238095,43.152700898608,"sup à 15%","#c6dbef","+43,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1700010",48.5237612,3.5947454,8760,"site",2023-11-05,"La Seine à Pont-sur-Seine",80152.1428571429,68547.0095238095,16.9301818036313,"sup à 15%","#c6dbef","+16,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2051010",47.4293251,3.5597894,754,"site",2023-11-05,"L'Yonne à Dornecy",11904.5714285714,9026.01904761905,31.8917162235734,"sup à 15%","#c6dbef","+31,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2062010",47.4144363,3.4940254,263,"site",2023-11-05,"Le Beuvron à Ouagne [Champmoreau]",599.857142857143,1070.37619047619,-43.9582879183553,"inf à -40%","#fd8d3c","-44,0%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2073110",47.4320112,3.4124124,80.4,"site",2023-11-05,"Le Sauzay à Corvol-l'Orgueilleux",684.142857142857,493.72380952381,38.5679288593968,"sup à 15%","#c6dbef","+38,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2080001",49.2556842,2.4605079,14200,"site",2023-11-05,"L'Oise à Creil et à Pont-Sainte-Maxence",129642.142857143,71885.9857142857,80.3441123731848,"sup à 50%","#9ecae1","+80,3%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2182010",47.6026416,3.7567187,1182,"site",2023-11-05,"La Cure à Arcy-sur-Cure",14947,9419.7619047619,58.6770467355864,"sup à 50%","#9ecae1","+58,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2221010",47.8795082,3.5440908,3807,"site",2023-11-05,"L'Yonne à Gurgy",33498.8571428571,28215.880952381,18.7234139504345,"sup à 15%","#c6dbef","+18,7%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+18,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2240005",49.1328718,2.4158033,57.3,"site",2023-11-05,"L'Ysieux à Luzarches et à Viarmes",277.571428571429,194.304761904762,42.8536417998237,"sup à 15%","#c6dbef","+42,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2260002",49.1260853,2.1711382,101,"site",2023-11-05,"Le Sausseron à Nesles-la-Vallée",444.428571428571,479.657142857143,-7.34453180843472,"inf à 0%","#feedde","-7,3%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2342020",47.8230694,3.7865709,1119,"site",2023-11-05,"Le Serein à Chablis [Pont de la déviation]",1792.14285714286,4331.88095238095,-58.6289910354568,"inf à -40%","#fd8d3c","-58,6%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2452020",47.6679491,4.2325072,1350,"site",2023-11-05,"L'Armançon à Aisy-sur-Armançon [aval]",16021.5714285714,9530.17142857143,68.1141997145903,"sup à 50%","#9ecae1","+68,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2482010",47.9858072,3.6128784,2982,"site",2023-11-05,"L'Armançon à Brienon-sur-Armançon",25524,15881.1797235023,60.7185388263534,"sup à 50%","#9ecae1","+60,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3030002",48.7913747,1.8499788,34.1,"site",2023-11-05,"La Guyonne à Mareil-le-Guyon",166.857142857143,115.209523809524,44.8292965197982,"sup à 15%","#c6dbef","+44,8%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050001",48.856242,1.8764344,226,"site",2023-11-05,"La Mauldre à Beynes",1159,909.904761904762,27.3759681808666,"sup à 15%","#c6dbef","+27,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050003",48.8592354,1.9132686,88.2,"site",2023-11-05,"Le ru de Gally à Thiverval-Grignon",697.285714285714,607.885714285714,14.7067117879301,"0 et 15%","#eff3ff","+14,7%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050004",48.9285308,1.8420471,375,"site",2023-11-05,"La Mauldre à Aulnay-sur-Mauldre",2137.71428571429,1733.21428571429,23.3381413558623,"sup à 15%","#c6dbef","+23,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3110410",49.4730952,1.7286179,247,"site",2023-11-05,"L'Epte à Gournay-en-Bray",1243.28571428571,1362.81105990783,-8.77050011835125,"inf à 0%","#feedde","-8,8%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3170610",49.1509019,1.6895645,99.4,"site",2023-11-05,"L'Aubette à Ambleville",385,404.780952380952,-4.88682885511261,"inf à 0%","#feedde","-4,9%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3180410",49.1195003,1.64482,1403,"site",2023-11-05,"L'Epte à Fourges",6662.42857142857,7512.84285714286,-11.3194738913746,"inf à 0%","#feedde","-11,3%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3200001",49.0963304,1.488943,NA,"site",2023-11-05,"La Seine à Vernon",499175.857142857,343534.142857143,45.3060394496034,"sup à 15%","#c6dbef","+45,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3203310",47.9222908,2.7008921,94,"site",2023-11-05,"Le Puiseaux à Saint-Hilaire-sur-Puiseaux",518.714285714286,206.152380952381,151.616926914904,"sup à 100%","#6baed6","+151,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+151,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3230410",49.5828534,1.4930945,30.1,"site",2023-11-05,"L'Andelle à Rouvray-Catillon",283.285714285714,224.633333333333,26.1102749454137,"sup à 15%","#c6dbef","+26,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3250410",49.4449512,1.3834006,377,"site",2023-11-05,"L'Andelle à Vascœuil",3030.28571428571,3172.77142857143,-4.49089124424811,"inf à 0%","#feedde","-4,5%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3322010",48.0028854,2.6756568,339,"site",2023-11-05,"La Bezonde à Pannes",2736.28571428571,865.061904761905,216.310971414101,"sup à 200%","#3182bd","+216,3%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+216,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4022030",48.2577243,2.4275375,609,"site",2023-11-05,"L'Essonne à Boulancourt",1124.14285714286,1189.61428571429,-5.50358459524705,"inf à 0%","#feedde","-5,5%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4030210",48.4491588,1.2911927,330,"site",2023-11-05,"L'Eure à Saint-Luperce",1948.14285714286,1107.02380952381,75.9802129261213,"sup à 50%","#9ecae1","+76,0%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4130410",48.6154206,1.590845,231,"site",2023-11-05,"La Drouette à Saint-Martin-de-Nigelles",1362.42857142857,759.076190476191,79.48508839065,"sup à 50%","#9ecae1","+79,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4160210",48.7008526,1.4421839,2050,"site",2023-11-05,"L'Eure à Charpont",7271.14285714286,5442.91428571429,33.5891486703551,"sup à 15%","#c6dbef","+33,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4230410",48.7619151,1.1047895,495,"site",2023-11-05,"L'Avre à Acon",1785.85714285714,1925.66666666667,-7.26031800984229,"inf à 0%","#feedde","-7,3%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4250420",48.7605918,1.3282008,880,"site",2023-11-05,"L'Avre à Muzy",3072.57142857143,2682.46666666667,14.5427627024167,"0 et 15%","#eff3ff","+14,5%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+14,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4320210",49.114382,1.2088073,4598,"site",2023-11-05,"L'Eure à Cailly-sur-Eure",13907.4285714286,14413.0619047619,-3.50816042194508,"inf à 0%","#feedde","-3,5%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,5%</span> par rapport à la moyenne 1990-2020 à cette période."
