"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"F6410001",49.0211641,2.9633179,167,"site",2023-12-14,"La Thérouanne à Congis-sur-Thérouanne",1322.57142857143,636.152380952381,107.901670758728,"sup à 100%","#6baed6","+107,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6520001",48.788437,3.4220534,336,"site",2023-12-14,"Le Grand Morin à Meilleray",13200.8571428571,2765.43452380952,377.352004873082,"sup à 300%","#08519c","+377,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+377,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-12-14,"Le Grand Morin à Pommeuse",34990.1428571429,7473.15714285714,368.210987515317,"sup à 300%","#08519c","+368,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+368,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6640001",48.8650703,2.5751311,12598,"site",2023-12-14,"La Marne à Noisiel et à Gournay-sur-Marne",287358.714285714,138803.580357143,107.025433743378,"sup à 100%","#6baed6","+107,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"G1110410",49.9997806,1.3391465,267,"site",2023-12-14,"L'Yères à Touffreville-sur-Eu",5828.14285714286,2742.14285714286,112.539723886429,"sup à 100%","#6baed6","+112,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+112,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"G2060210",49.86398,1.1854002,307,"site",2023-12-14,"La Béthune à Saint-Aubin-le-Cauf",8121.14285714286,5651.42380952381,43.7008288682414,"sup à 15%","#c6dbef","+43,7%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"G4000220",49.7034314,0.963871,50.7,"site",2023-12-14,"La Saâne à Val-de-Saâne",742.142857142857,463.975155279503,59.9531459170014,"sup à 50%","#9ecae1","+60,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"G6000610",49.818849,0.6353226,355,"site",2023-12-14,"La Durdent à Vittefleur",5139.14285714286,3991.01428571429,28.76783918159,"sup à 15%","#c6dbef","+28,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"G7100610",49.7345205,0.4121652,89.3,"site",2023-12-14,"La Ganzeville à Ganzeville",1117,796.142857142857,40.3014534362103,"sup à 15%","#c6dbef","+40,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0100010",47.7644822,4.5703401,371,"site",2023-12-14,"La Seine à Nod-sur-Seine",18601.1428571429,7111.91428571429,161.549030399692,"sup à 100%","#6baed6","+161,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0301010",47.7983448,4.8235508,173,"site",2023-12-14,"L'Ource à Leuglay [Froidvent]",10108.1428571429,3106.11904761905,225.426768973686,"sup à 200%","#3182bd","+225,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+225,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400010",48.1168405,4.3776253,2340,"site",2023-12-14,"La Seine à Bar-sur-Seine",68036.8571428571,35401.6285714286,92.1856702314742,"sup à 50%","#9ecae1","+92,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0810010",48.50731,3.8896082,3880,"site",2023-12-14,"La Seine à Méry-sur-Seine",63903.5714285714,36247.6142857143,76.2973169071618,"sup à 50%","#9ecae1","+76,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1201010",48.2191167,4.7351323,1280,"site",2023-12-14,"L'Aube à Bar-sur-Aube",52392.5714285714,22597.419047619,131.852015126886,"sup à 100%","#6baed6","+131,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1501010",48.5378817,4.1401934,3590,"site",2023-12-14,"L'Aube à Arcis-sur-Aube",84458.5714285714,36466.4047619048,131.6065210706,"sup à 100%","#6baed6","+131,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1603010",48.6141042,3.9048537,320,"site",2023-12-14,"La Superbe à Saint-Saturnin",4425.71428571429,1196.60476190476,269.855981407714,"sup à 200%","#3182bd","+269,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+269,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1700010",48.5237612,3.5947454,8760,"site",2023-12-14,"La Seine à Pont-sur-Seine",144685.857142857,82866.1238095238,74.6019368245487,"sup à 50%","#9ecae1","+74,6%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2051010",47.4293251,3.5597894,754,"site",2023-12-14,"L'Yonne à Dornecy",26771.1428571429,10664.8523809524,151.022160465686,"sup à 100%","#6baed6","+151,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+151,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2062010",47.4144363,3.4940254,263,"site",2023-12-14,"Le Beuvron à Ouagne [Champmoreau]",11095.4285714286,2887.51904761905,284.254731776662,"sup à 200%","#3182bd","+284,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+284,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2073110",47.4320112,3.4124124,80.4,"site",2023-12-14,"Le Sauzay à Corvol-l'Orgueilleux",2088.42857142857,906.22380952381,130.453950721728,"sup à 100%","#6baed6","+130,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2080001",49.2556842,2.4605079,14200,"site",2023-12-14,"L'Oise à Creil et à Pont-Sainte-Maxence",228684.714285714,117925.661904762,93.9227735438976,"sup à 50%","#9ecae1","+93,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2182010",47.6026416,3.7567187,1182,"site",2023-12-14,"La Cure à Arcy-sur-Cure",48503.2857142857,18403.1476190476,163.559727489682,"sup à 100%","#6baed6","+163,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2221010",47.8795082,3.5440908,3807,"site",2023-12-14,"L'Yonne à Gurgy",92135.4285714286,48569.4333333333,89.6983807472093,"sup à 50%","#9ecae1","+89,7%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2240005",49.1328718,2.4158033,57.3,"site",2023-12-14,"L'Ysieux à Luzarches et à Viarmes",539.142857142857,267.728571428571,101.376660797183,"sup à 100%","#6baed6","+101,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2260002",49.1260853,2.1711382,101,"site",2023-12-14,"Le Sausseron à Nesles-la-Vallée",930,574.585714285714,61.855746997837,"sup à 50%","#9ecae1","+61,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2342020",47.8230694,3.7865709,1119,"site",2023-12-14,"Le Serein à Chablis [Pont de la déviation]",27318.2857142857,11599.4095238095,135.514451474542,"sup à 100%","#6baed6","+135,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2452020",47.6679491,4.2325072,1350,"site",2023-12-14,"L'Armançon à Aisy-sur-Armançon [aval]",58780.8571428571,18614.2,215.785030475965,"sup à 200%","#3182bd","+215,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+215,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2482010",47.9858072,3.6128784,2982,"site",2023-12-14,"L'Armançon à Brienon-sur-Armançon",95593.1428571429,40476.1797235023,136.171356857666,"sup à 100%","#6baed6","+136,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3030002",48.7913747,1.8499788,34.1,"site",2023-12-14,"La Guyonne à Mareil-le-Guyon",854,172.209523809524,395.907532352615,"sup à 300%","#08519c","+395,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+395,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050001",48.856242,1.8764344,226,"site",2023-12-14,"La Mauldre à Beynes",3199.57142857143,1174.69523809524,172.374597666669,"sup à 100%","#6baed6","+172,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050003",48.8592354,1.9132686,88.2,"site",2023-12-14,"Le ru de Gally à Thiverval-Grignon",1007.57142857143,700.547619047619,43.8262583693031,"sup à 15%","#c6dbef","+43,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050004",48.9285308,1.8420471,375,"site",2023-12-14,"La Mauldre à Aulnay-sur-Mauldre",4319.14285714286,2171.00952380952,98.9462878801177,"sup à 50%","#9ecae1","+98,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3110410",49.4730952,1.7286179,247,"site",2023-12-14,"L'Epte à Gournay-en-Bray",6765.42857142857,3972.40092165899,70.3108196995164,"sup à 50%","#9ecae1","+70,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3170610",49.1509019,1.6895645,99.4,"site",2023-12-14,"L'Aubette à Ambleville",555.714285714286,454.17619047619,22.3565429820609,"sup à 15%","#c6dbef","+22,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3180410",49.1195003,1.64482,1403,"site",2023-12-14,"L'Epte à Fourges",15178.8571428571,10927.8285714286,38.9009449008291,"sup à 15%","#c6dbef","+38,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3200001",49.0963304,1.488943,NA,"site",2023-12-14,"La Seine à Vernon",1025631.57142857,548947.557142857,86.8359842544416,"sup à 50%","#9ecae1","+86,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+86,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3203310",47.9222908,2.7008921,94,"site",2023-12-14,"Le Puiseaux à Saint-Hilaire-sur-Puiseaux",961.857142857143,429.795238095238,123.794276344217,"sup à 100%","#6baed6","+123,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3230410",49.5828534,1.4930945,30.1,"site",2023-12-14,"L'Andelle à Rouvray-Catillon",740.428571428571,510.82380952381,44.9479365730424,"sup à 15%","#c6dbef","+44,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3250410",49.4449512,1.3834006,377,"site",2023-12-14,"L'Andelle à Vascœuil",4826.85714285714,3951.47619047619,22.1532640001928,"sup à 15%","#c6dbef","+22,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3322010",48.0028854,2.6756568,339,"site",2023-12-14,"La Bezonde à Pannes",6962.85714285714,1752.78571428571,297.245201515955,"sup à 200%","#3182bd","+297,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+297,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4022030",48.2577243,2.4275375,609,"site",2023-12-14,"L'Essonne à Boulancourt",1923.85714285714,1425.19523809524,34.9890240601952,"sup à 15%","#c6dbef","+35,0%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4030210",48.4491588,1.2911927,330,"site",2023-12-14,"L'Eure à Saint-Luperce",8206.57142857143,2602.43333333333,215.342234648525,"sup à 200%","#3182bd","+215,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+215,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4130410",48.6154206,1.590845,231,"site",2023-12-14,"La Drouette à Saint-Martin-de-Nigelles",4844.42857142857,969.271428571429,399.801028755029,"sup à 300%","#08519c","+399,8%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+399,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4160210",48.7008526,1.4421839,2050,"site",2023-12-14,"L'Eure à Charpont",17348.1428571429,7817.13333333333,121.924612481254,"sup à 100%","#6baed6","+121,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4230410",48.7619151,1.1047895,495,"site",2023-12-14,"L'Avre à Acon",4678.14285714286,2904.75714285714,61.0510836903014,"sup à 50%","#9ecae1","+61,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4250420",48.7605918,1.3282008,880,"site",2023-12-14,"L'Avre à Muzy",6221.28571428571,3730.49523809524,66.7683596203234,"sup à 50%","#9ecae1","+66,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,8%</span> par rapport à la moyenne 1990-2020 à cette période."
