"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J2404010",48.5561971,-3.6456721,25.8,"site",2023-10-29,"Le Douron au Ponthou",325.428571428571,267.547619047619,21.6338880484114,"sup à 15%","#c6dbef","+21,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2514010",48.6082193,-3.7686567,44.24,"site",2023-10-29,"Le Dourduff à Garlan",251.714285714286,237.995238095238,5.76442105684404,"0 et 15%","#eff3ff","+5,8%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+5,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2603010",48.5667558,-3.8003309,43.5,"site",2023-10-29,"Le Jarlot à Plougonven",348.857142857143,366.914285714286,-4.92135181435917,"inf à 0%","#feedde","-4,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2605410",48.5669074,-3.7968952,41.7,"site",2023-10-29,"Le Tromorgant à Plougonven",314,316.395238095238,-0.757039868759668,"inf à 0%","#feedde","-0,8%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2614010",48.5678276,-3.836522,95.3,"site",2023-10-29,"Le Queffleuth à Plourin-lès-Morlaix",1030.71428571429,953.914285714286,8.05103782909558,"0 et 15%","#eff3ff","+8,1%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2723010",48.5859615,-3.9235628,141.6,"site",2023-10-29,"La Penzé à Taulé",1649.57142857143,1599.04285714286,3.15992602717688,"0 et 15%","#eff3ff","+3,2%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3014330",48.6048907,-4.014156,38.35,"site",2023-10-29,"L'Horn à Mespaul",583.142857142857,451.458128078818,29.1687580472687,"sup à 15%","#c6dbef","+29,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3024010",48.6159572,-4.0763622,44.7,"site",2023-10-29,"Le Guillec à Trézilidé",591.571428571429,450.971428571429,31.1771414090218,"sup à 15%","#c6dbef","+31,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3205710",48.5312782,-4.3616252,24.7,"site",2023-10-29,"[L'Aber Wrac'h (branche ouest)] au Drennec",343.285714285714,256.014285714286,34.0884995256958,"sup à 15%","#c6dbef","+34,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3213020",48.5241771,-4.4067225,26.9,"site",2023-10-29,"L'Aber Benoît à Plabennec",364.285714285714,313.304761904762,16.2720004863664,"sup à 15%","#c6dbef","+16,3%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3323020",48.455648,-4.6809645,94.25,"site",2023-10-29,"L'Aber Ildut à Brélès et à Plouarzel",1301.28571428571,825.6,57.616971207087,"sup à 50%","#9ecae1","+57,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+57,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3403020",48.3845663,-3.9999765,9.5,"site",2023-10-29,"L'Elorn à Commana",496.714285714286,251.885714285714,97.1982758620693,"sup à 50%","#9ecae1","+97,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+97,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3404110",48.3971817,-3.994065,8.64,"site",2023-10-29,"[Le ruisseau de Mougau Bihan] à Commana",182.714285714286,174.552380952381,4.67590571802721,"0 et 15%","#eff3ff","+4,7%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3413030",48.4694264,-4.2201373,260.5,"site",2023-10-29,"L'Elorn à Plouédern",5898.57142857143,3913.70952380952,50.715616289016,"sup à 50%","#9ecae1","+50,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3514010",48.3869026,-4.2146089,66.4,"site",2023-10-29,"La Mignonne à Irvillac",2197.57142857143,1211.3380952381,81.4168511013002,"sup à 50%","#9ecae1","+81,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3601810",48.3891944,-3.6676795,117.6,"site",2023-10-29,"L'Aulne à Poullaouen",1763.57142857143,1270.49047619048,38.8102832426919,"sup à 15%","#c6dbef","+38,8%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3624010",48.3541815,-3.8724212,35.1,"site",2023-10-29,"L'Ellez à Loqueffret",3826.14285714286,1169.45320197044,227.173661220141,"sup à 200%","#3182bd","+227,2%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3713010",48.3210051,-3.5102238,258.5,"site",2023-10-29,"L'Hyère à Trébrivan",2527.28571428571,2396.94285714286,5.43787920327054,"0 et 15%","#eff3ff","+5,4%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+5,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3733010",48.22374,-3.6552069,525.8,"site",2023-10-29,"Le canal de Nantes à Brest à Cléden-Poher et à Saint-Hernin",4269.42857142857,4333.72857142857,-1.48371082637518,"inf à 0%","#feedde","-1,5%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3811810",48.1650329,-3.8615344,1224.8,"site",2023-10-29,"L'Aulne à Châteauneuf-du-Faou",15310.4285714286,14109.6428571429,8.51039056369744,"0 et 15%","#eff3ff","+8,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3834010",48.2603118,-4.060628,138.73,"site",2023-10-29,"La Douffine à Lopérec",5889.71428571429,2987.99523809524,97.1125726916758,"sup à 50%","#9ecae1","+97,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+97,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4014010",48.0393404,-4.4738418,89.2,"site",2023-10-29,"Le Goyen à Pont-Croix",1134.42857142857,807.538095238095,40.4798830071409,"sup à 15%","#c6dbef","+40,5%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4124420",47.9082112,-4.241494,32,"site",2023-10-29,"Le Pont l'Abbé à Plonéour-Lanvern",439.857142857143,265.409523809524,65.7277163772068,"sup à 50%","#9ecae1","+65,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+65,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4125720",47.9084061,-4.2500294,11.9,"site",2023-10-29,"[Le Troyon] à Plonéour-Lanvern",84,97.2,-13.5802469135802,"inf à 0%","#feedde","-13,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4211910",48.0062963,-4.0638482,203.2,"site",2023-10-29,"L'Odet à Ergué-Gabéric",5924.57142857143,2905.82380952381,103.886120319949,"sup à 100%","#6baed6","+103,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4214510",48.102938,-3.9871214,7.17,"site",2023-10-29,"Le Langelin à Briec",366.857142857143,126.147619047619,190.815748744857,"sup à 100%","#6baed6","+190,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+190,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4224010",47.9889706,-4.0146954,107.43,"site",2023-10-29,"Le Jet à Ergué-Gabéric",2396.42857142857,1329.00952380952,80.3168847548483,"sup à 50%","#9ecae1","+80,3%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4313010",48.0277027,-4.1471133,179.67,"site",2023-10-29,"Le Steïr à Guengat",5533.71428571429,2477.38571428571,123.369104528392,"sup à 100%","#6baed6","+123,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4514010",47.8837779,-3.8752806,21,"site",2023-10-29,"Le Moros à Concarneau",523,168.966666666667,209.528506608798,"sup à 200%","#3182bd","+209,5%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4515420",47.889214,-3.8782426,23.24,"site",2023-10-29,"L'Hôpital [Le Styval] à Concarneau",295.571428571429,169.913265306122,73.9542984115552,"sup à 50%","#9ecae1","+74,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4614010",47.9076231,-3.751723,72.1,"site",2023-10-11,"Le Stêr Goz à Bannalec",381.571428571429,525.385714285714,-27.3730864398944,"inf à -15%","#fdbe85","-27,4%","Débit moyen au 11 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4623020",47.8851175,-3.734245,167.2,"site",2023-10-29,"L'Aven à Pont-Aven [Voie express]",4303.14285714286,2242.5612244898,91.8851895837028,"sup à 50%","#9ecae1","+91,9%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4712010",48.0390663,-3.4760737,145.4,"site",2023-10-29,"L'Ellé au Faouët et à Priziac",2859.85714285714,1928.60476190476,48.2863259153546,"sup à 15%","#c6dbef","+48,3%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+48,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4734010",48.0480299,-3.5560593,118.27,"site",2023-10-29,"L'Inam au Faouët",2297.85714285714,1358.08095238095,69.1988344898439,"sup à 50%","#9ecae1","+69,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+69,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4742010",47.9043348,-3.469218,575.14,"site",2023-09-25,"L'Ellé à Arzano",1897.42857142857,2029.46428571429,-6.5059392872858,"inf à 0%","#feedde","-6,5%","Débit moyen au 25 septembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4803010",47.9879048,-3.6711584,102,"site",2023-10-29,"L'Isole à Scaër",4372.57142857143,1882,132.336420221649,"sup à 100%","#6baed6","+132,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4813010",47.8756563,-3.5460658,227.11,"site",2023-10-29,"L'Isole à Quimperlé",5037,3278.3,53.6467071347955,"sup à 50%","#9ecae1","+53,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5102210",47.9055807,-3.4191444,299.79,"site",2023-10-29,"Le Scorff à Plouay",4009,2663.0380952381,50.5423451196089,"sup à 50%","#9ecae1","+50,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5202110",48.3915174,-3.2508614,19.18,"site",2023-10-29,"Le Blavet à Kerien",204.714285714286,182.690476190476,12.0552586993356,"0 et 15%","#eff3ff","+12,1%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5432110",48.1432725,-3.0053205,811.29,"site",2023-10-29,"Le Blavet à Neulliac",3287.42857142857,6197.71904761905,-46.9574444054303,"inf à -40%","#fd8d3c","-47,0%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5613010",47.901055,-2.97465,315.23,"site",2023-10-29,"L'Evel à Guénin",1151.42857142857,1431.49047619048,-19.5643568308759,"inf à -15%","#fdbe85","-19,6%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5618310",47.9374376,-2.9527924,15.5,"site",2023-10-29,"Le Frémeur à Guénin",143.857142857143,124.652173913043,15.4068463799896,"sup à 15%","#c6dbef","+15,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5704810",47.9055033,-3.2007639,45.5,"site",2023-10-29,"Le Moulin de Tallené [Le Sebrevet] à Quistinic",523.142857142857,388.604761904762,34.6208045878417,"sup à 15%","#c6dbef","+34,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5712110",47.8261626,-3.2483887,1996.7,"site",2023-10-29,"Le Blavet à Inzinzac-Lochrist et à Languidic",11747.1428571429,13540.5571428571,-13.2447599223069,"inf à 0%","#feedde","-13,2%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J6213010",47.7223371,-2.9888288,183.6,"site",2023-10-29,"L'Auray [Le Loch] à Brech",2440.71428571429,1315.45238095238,85.5418197614441,"sup à 50%","#9ecae1","+85,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7000610",48.1865508,-1.0584064,56,"site",2023-10-29,"La Vilaine à Bourgon",409.428571428571,282.638095238095,44.8596556255686,"sup à 15%","#c6dbef","+44,9%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7010630",48.1431613,-1.1458387,127,"site",2023-10-29,"La Vilaine à Erbrée",436.285714285714,980.668571428571,-55.5114003857427,"inf à -40%","#fd8d3c","-55,5%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-55,5%</span> par rapport à la moyenne 1990-2020 à cette période."
