"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"F6410001",49.0211641,2.9633179,167,"site",2023-12-12,"La Thérouanne à Congis-sur-Thérouanne",1249,614.604761904762,103.220033006113,"sup à 100%","#6baed6","+103,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6520001",48.788437,3.4220534,336,"site",2023-12-12,"Le Grand Morin à Meilleray",12285.5714285714,2435.73214285714,404.389264008328,"sup à 300%","#08519c","+404,4%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+404,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-12-12,"Le Grand Morin à Pommeuse",37577.1428571429,6501.69047619048,477.959578278177,"sup à 300%","#08519c","+478,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+478,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-12-12,"Le Grand Morin à Pommeuse",38386.2857142857,6501.69047619048,490.404693284896,"sup à 300%","#08519c","+490,4%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+490,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6640001",48.8650703,2.5751311,12598,"site",2023-12-12,"La Marne à Noisiel et à Gournay-sur-Marne",276916.571428571,131318.616071429,110.873811888138,"sup à 100%","#6baed6","+110,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"G1110410",49.9997806,1.3391465,267,"site",2023-12-12,"L'Yères à Touffreville-sur-Eu",5644.42857142857,2675.84285714286,110.940211095035,"sup à 100%","#6baed6","+110,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"G2060210",49.86398,1.1854002,307,"site",2023-12-12,"La Béthune à Saint-Aubin-le-Cauf",8007.42857142857,5450.37142857143,46.9152823136561,"sup à 15%","#c6dbef","+46,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+46,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"G4000220",49.7034314,0.963871,50.7,"site",2023-12-12,"La Saâne à Val-de-Saâne",743,446.366459627329,66.4551589786406,"sup à 50%","#9ecae1","+66,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"G6000610",49.818849,0.6353226,355,"site",2023-12-12,"La Durdent à Vittefleur",5125,3956.75238095238,29.5254164670882,"sup à 15%","#c6dbef","+29,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"G7100610",49.7345205,0.4121652,89.3,"site",2023-12-12,"La Ganzeville à Ganzeville",1117.42857142857,787.085714285714,41.9703789748801,"sup à 15%","#c6dbef","+42,0%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0100010",47.7644822,4.5703401,371,"site",2023-12-12,"La Seine à Nod-sur-Seine",11361.4285714286,6676.92380952381,70.1596258328262,"sup à 50%","#9ecae1","+70,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0301010",47.7983448,4.8235508,173,"site",2023-12-12,"L'Ource à Leuglay [Froidvent]",6387.85714285714,2903.75714285714,119.985929559241,"sup à 100%","#6baed6","+120,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+120,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400010",48.1168405,4.3776253,2340,"site",2023-12-12,"La Seine à Bar-sur-Seine",50745.5714285714,33035.7904761905,53.6078619494353,"sup à 50%","#9ecae1","+53,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0810010",48.50731,3.8896082,3880,"site",2023-12-12,"La Seine à Méry-sur-Seine",50318.8571428571,35325.3904761905,42.4438809155479,"sup à 15%","#c6dbef","+42,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1201010",48.2191167,4.7351323,1280,"site",2023-12-12,"L'Aube à Bar-sur-Aube",37913.4285714286,20974.2238095238,80.7620101498735,"sup à 50%","#9ecae1","+80,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1501010",48.5378817,4.1401934,3590,"site",2023-12-12,"L'Aube à Arcis-sur-Aube",66628.4285714286,35302,88.7383960439312,"sup à 50%","#9ecae1","+88,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1603010",48.6141042,3.9048537,320,"site",2023-12-12,"La Superbe à Saint-Saturnin",3880.28571428571,1151.11904761905,237.088133700125,"sup à 200%","#3182bd","+237,1%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1700010",48.5237612,3.5947454,8760,"site",2023-12-12,"La Seine à Pont-sur-Seine",133533.571428571,80946.9380952381,64.964326719143,"sup à 50%","#9ecae1","+65,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+65,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2051010",47.4293251,3.5597894,754,"site",2023-12-12,"L'Yonne à Dornecy",14833.7142857143,10847.3571428571,36.7495703364223,"sup à 15%","#c6dbef","+36,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2062010",47.4144363,3.4940254,263,"site",2023-12-12,"Le Beuvron à Ouagne [Champmoreau]",6155.57142857143,2887.6619047619,113.16801036924,"sup à 100%","#6baed6","+113,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2073110",47.4320112,3.4124124,80.4,"site",2023-12-12,"Le Sauzay à Corvol-l'Orgueilleux",1349.71428571429,902.709523809524,49.5181174137126,"sup à 15%","#c6dbef","+49,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2080001",49.2556842,2.4605079,14200,"site",2023-12-12,"L'Oise à Creil et à Pont-Sainte-Maxence",217194,113174.719047619,91.9103504985192,"sup à 50%","#9ecae1","+91,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2182010",47.6026416,3.7567187,1182,"site",2023-12-12,"La Cure à Arcy-sur-Cure",33605,19044.5619047619,76.4545709586389,"sup à 50%","#9ecae1","+76,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2221010",47.8795082,3.5440908,3807,"site",2023-12-12,"L'Yonne à Gurgy",55534,48803.2333333333,13.791640854397,"0 et 15%","#eff3ff","+13,8%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2240005",49.1328718,2.4158033,57.3,"site",2023-12-12,"L'Ysieux à Luzarches et à Viarmes",554.857142857143,257.395238095238,115.566203540969,"sup à 100%","#6baed6","+115,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2260002",49.1260853,2.1711382,101,"site",2023-12-12,"Le Sausseron à Nesles-la-Vallée",924,564.690476190476,63.6294640974829,"sup à 50%","#9ecae1","+63,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2342020",47.8230694,3.7865709,1119,"site",2023-12-12,"Le Serein à Chablis [Pont de la déviation]",17040.5714285714,11537.8238095238,47.6931153559946,"sup à 15%","#c6dbef","+47,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2452020",47.6679491,4.2325072,1350,"site",2023-12-12,"L'Armançon à Aisy-sur-Armançon [aval]",34357.1428571429,19082.3761904762,80.0464602217106,"sup à 50%","#9ecae1","+80,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2482010",47.9858072,3.6128784,2982,"site",2023-12-12,"L'Armançon à Brienon-sur-Armançon",66585.5714285714,38750.4838709677,71.8315870591182,"sup à 50%","#9ecae1","+71,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3030002",48.7913747,1.8499788,34.1,"site",2023-12-12,"La Guyonne à Mareil-le-Guyon",818.285714285714,160.128571428571,411.017932018915,"sup à 300%","#08519c","+411,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+411,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050001",48.856242,1.8764344,226,"site",2023-12-12,"La Mauldre à Beynes",3076.57142857143,1117.71904761905,175.254451029094,"sup à 100%","#6baed6","+175,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+175,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050003",48.8592354,1.9132686,88.2,"site",2023-12-12,"Le ru de Gally à Thiverval-Grignon",970.142857142857,677.661904761905,43.1603060944845,"sup à 15%","#c6dbef","+43,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050004",48.9285308,1.8420471,375,"site",2023-12-12,"La Mauldre à Aulnay-sur-Mauldre",4192,2083.98095238095,101.153470007038,"sup à 100%","#6baed6","+101,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3110410",49.4730952,1.7286179,247,"site",2023-12-12,"L'Epte à Gournay-en-Bray",6740.57142857143,3528.00921658986,91.0587817309276,"sup à 50%","#9ecae1","+91,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3170610",49.1509019,1.6895645,99.4,"site",2023-12-12,"L'Aubette à Ambleville",549.285714285714,448.347619047619,22.5133559206822,"sup à 15%","#c6dbef","+22,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3180410",49.1195003,1.64482,1403,"site",2023-12-12,"L'Epte à Fourges",14350,10650.7476190476,34.7323259668338,"sup à 15%","#c6dbef","+34,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3200001",49.0963304,1.488943,NA,"site",2023-12-12,"La Seine à Vernon",925578.142857143,525129.185714286,76.2572273712348,"sup à 50%","#9ecae1","+76,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3203310",47.9222908,2.7008921,94,"site",2023-12-12,"Le Puiseaux à Saint-Hilaire-sur-Puiseaux",666.428571428571,430.319047619048,54.8684807507163,"sup à 50%","#9ecae1","+54,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3230410",49.5828534,1.4930945,30.1,"site",2023-12-12,"L'Andelle à Rouvray-Catillon",730.142857142857,488.233333333333,49.547932779994,"sup à 15%","#c6dbef","+49,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3250410",49.4449512,1.3834006,377,"site",2023-12-12,"L'Andelle à Vascœuil",4760.85714285714,3862.06666666667,23.2722672539004,"sup à 15%","#c6dbef","+23,3%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3322010",48.0028854,2.6756568,339,"site",2023-12-12,"La Bezonde à Pannes",3823.42857142857,1817.6619047619,110.348721146214,"sup à 100%","#6baed6","+110,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4022030",48.2577243,2.4275375,609,"site",2023-12-12,"L'Essonne à Boulancourt",1472,1414.51428571429,4.06398965823673,"0 et 15%","#eff3ff","+4,1%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4030210",48.4491588,1.2911927,330,"site",2023-12-12,"L'Eure à Saint-Luperce",6498.57142857143,2236.25238095238,190.600984214662,"sup à 100%","#6baed6","+190,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+190,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4130410",48.6154206,1.590845,231,"site",2023-12-12,"La Drouette à Saint-Martin-de-Nigelles",4459.71428571429,927.104761904762,381.036714400181,"sup à 300%","#08519c","+381,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+381,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4160210",48.7008526,1.4421839,2050,"site",2023-12-12,"L'Eure à Charpont",13377.5714285714,7657.58571428571,74.6969858086563,"sup à 50%","#9ecae1","+74,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4230410",48.7619151,1.1047895,495,"site",2023-12-12,"L'Avre à Acon",4259,2799.31904761905,52.1441438989413,"sup à 50%","#9ecae1","+52,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,1%</span> par rapport à la moyenne 1990-2020 à cette période."
