"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"F6520001",48.788437,3.4220534,336,"site",2023-11-09,"Le Grand Morin à Meilleray",2231.57142857143,1577.32919254658,41.477849970467,"sup à 15%","#c6dbef","+41,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-11-09,"Le Grand Morin à Pommeuse",5986.42857142857,3675.53333333333,62.8723787412777,"sup à 50%","#9ecae1","+62,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6550001",48.8176463,3.014,770,"site",2023-11-09,"Le Grand Morin à Pommeuse",6420.57142857143,3675.53333333333,74.684075650829,"sup à 50%","#9ecae1","+74,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6640001",48.8650703,2.5751311,12598,"site",2023-11-09,"La Marne à Noisiel et à Gournay-sur-Marne",148638.428571429,90182.1785714286,64.8201794700493,"sup à 50%","#9ecae1","+64,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+64,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"G1110410",49.9997806,1.3391465,267,"site",2023-11-09,"L'Yères à Touffreville-sur-Eu",3814.85714285714,2086.79523809524,82.8093659222272,"sup à 50%","#9ecae1","+82,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"G2060210",49.86398,1.1854002,307,"site",2023-11-09,"La Béthune à Saint-Aubin-le-Cauf",4308.57142857143,3794.18571428571,13.5572097156177,"0 et 15%","#eff3ff","+13,6%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"G4000220",49.7034314,0.963871,50.7,"site",2023-11-09,"La Saâne à Val-de-Saâne",623.428571428571,412.739130434783,51.0466358670296,"sup à 50%","#9ecae1","+51,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"G6000610",49.818849,0.6353226,355,"site",2023-11-09,"La Durdent à Vittefleur",4760.28571428571,3826.27142857143,24.4105600752689,"sup à 15%","#c6dbef","+24,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"G7100610",49.7345205,0.4121652,89.3,"site",2023-11-09,"La Ganzeville à Ganzeville",992.571428571429,771.790476190476,28.6063328315112,"sup à 15%","#c6dbef","+28,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0100010",47.7644822,4.5703401,371,"site",2023-11-09,"La Seine à Nod-sur-Seine",8361.14285714286,4411.34285714286,89.5373614772307,"sup à 50%","#9ecae1","+89,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0301010",47.7983448,4.8235508,173,"site",2023-11-09,"L'Ource à Leuglay [Froidvent]",3081.85714285714,1837.02380952381,67.7635927678049,"sup à 50%","#9ecae1","+67,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0400010",48.1168405,4.3776253,2340,"site",2023-11-09,"La Seine à Bar-sur-Seine",30498.5714285714,20727.8,47.1384875798271,"sup à 15%","#c6dbef","+47,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H0810010",48.50731,3.8896082,3880,"site",2023-11-09,"La Seine à Méry-sur-Seine",39463.5714285714,32891.3571428571,19.9815843936423,"sup à 15%","#c6dbef","+20,0%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1201010",48.2191167,4.7351323,1280,"site",2023-11-09,"L'Aube à Bar-sur-Aube",22076.7142857143,13001.5857142857,69.8001672323489,"sup à 50%","#9ecae1","+69,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+69,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1501010",48.5378817,4.1401934,3590,"site",2023-11-09,"L'Aube à Arcis-sur-Aube",53087.4285714286,31671.9619047619,67.6164827776169,"sup à 50%","#9ecae1","+67,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1603010",48.6141042,3.9048537,320,"site",2023-11-09,"La Superbe à Saint-Saturnin",1044.42857142857,657.238095238095,58.9117519200114,"sup à 50%","#9ecae1","+58,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H1700010",48.5237612,3.5947454,8760,"site",2023-11-09,"La Seine à Pont-sur-Seine",95187.1428571429,70671.8952380952,34.6888215413713,"sup à 15%","#c6dbef","+34,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2051010",47.4293251,3.5597894,754,"site",2023-11-09,"L'Yonne à Dornecy",10234.2857142857,9784.50476190476,4.59686988075398,"0 et 15%","#eff3ff","+4,6%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2062010",47.4144363,3.4940254,263,"site",2023-11-09,"Le Beuvron à Ouagne [Champmoreau]",1133.57142857143,1498.29523809524,-24.3425861773063,"inf à -15%","#fdbe85","-24,3%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-24,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2073110",47.4320112,3.4124124,80.4,"site",2023-11-09,"Le Sauzay à Corvol-l'Orgueilleux",789.142857142857,582.204761904762,35.5438685456761,"sup à 15%","#c6dbef","+35,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2080001",49.2556842,2.4605079,14200,"site",2023-11-09,"L'Oise à Creil et à Pont-Sainte-Maxence",126662,74781.2047619048,69.376784451759,"sup à 50%","#9ecae1","+69,4%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+69,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2182010",47.6026416,3.7567187,1182,"site",2023-11-09,"La Cure à Arcy-sur-Cure",15066.5714285714,11421.7380952381,31.911372007846,"sup à 15%","#c6dbef","+31,9%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2221010",47.8795082,3.5440908,3807,"site",2023-11-09,"L'Yonne à Gurgy",34854.7142857143,33666.0047619048,3.53088978694199,"0 et 15%","#eff3ff","+3,5%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2240005",49.1328718,2.4158033,57.3,"site",2023-11-09,"L'Ysieux à Luzarches et à Viarmes",271.857142857143,206.52380952381,31.6347705787408,"sup à 15%","#c6dbef","+31,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2260002",49.1260853,2.1711382,101,"site",2023-11-09,"Le Sausseron à Nesles-la-Vallée",436.428571428571,500.719047619048,-12.8396306264326,"inf à 0%","#feedde","-12,8%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2342020",47.8230694,3.7865709,1119,"site",2023-11-09,"Le Serein à Chablis [Pont de la déviation]",4323.57142857143,6035.59523809524,-28.3654509950887,"inf à -15%","#fdbe85","-28,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2452020",47.6679491,4.2325072,1350,"site",2023-11-09,"L'Armançon à Aisy-sur-Armançon [aval]",12306.7142857143,12262.419047619,0.361227567931647,"0 et 15%","#eff3ff","+0,4%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H2482010",47.9858072,3.6128784,2982,"site",2023-11-09,"L'Armançon à Brienon-sur-Armançon",27085.1428571429,21018.7695852535,28.8616954826199,"sup à 15%","#c6dbef","+28,9%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3030002",48.7913747,1.8499788,34.1,"site",2023-11-09,"La Guyonne à Mareil-le-Guyon",147.142857142857,115.828571428571,27.0350271336955,"sup à 15%","#c6dbef","+27,0%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050001",48.856242,1.8764344,226,"site",2023-11-09,"La Mauldre à Beynes",1014,940.238095238095,7.84502405672325,"0 et 15%","#eff3ff","+7,8%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050003",48.8592354,1.9132686,88.2,"site",2023-11-09,"Le ru de Gally à Thiverval-Grignon",610,629.980952380952,-3.17167563645153,"inf à 0%","#feedde","-3,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3050004",48.9285308,1.8420471,375,"site",2023-11-09,"La Mauldre à Aulnay-sur-Mauldre",1809.42857142857,1813.83333333333,-0.242842703561157,"inf à 0%","#feedde","-0,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3110410",49.4730952,1.7286179,247,"site",2023-11-09,"L'Epte à Gournay-en-Bray",1648.28571428571,1484.06912442396,11.0652925230481,"0 et 15%","#eff3ff","+11,1%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3170610",49.1509019,1.6895645,99.4,"site",2023-11-09,"L'Aubette à Ambleville",381.571428571429,410.171428571429,-6.97269434382835,"inf à 0%","#feedde","-7,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3180410",49.1195003,1.64482,1403,"site",2023-11-09,"L'Epte à Fourges",6865,7803.58095238095,-12.0275673195212,"inf à 0%","#feedde","-12,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3200001",49.0963304,1.488943,NA,"site",2023-11-09,"La Seine à Vernon",532387,377181.419047619,41.148787589875,"sup à 15%","#c6dbef","+41,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3203310",47.9222908,2.7008921,94,"site",2023-11-09,"Le Puiseaux à Saint-Hilaire-sur-Puiseaux",390.428571428571,268.585714285714,45.3646082655178,"sup à 15%","#c6dbef","+45,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3230410",49.5828534,1.4930945,30.1,"site",2023-11-09,"L'Andelle à Rouvray-Catillon",332.571428571429,256.809523809524,29.5012052660857,"sup à 15%","#c6dbef","+29,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3250410",49.4449512,1.3834006,377,"site",2023-11-09,"L'Andelle à Vascœuil",3168,3219.95714285714,-1.61359734157943,"inf à 0%","#feedde","-1,6%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H3322010",48.0028854,2.6756568,339,"site",2023-11-09,"La Bezonde à Pannes",2371.85714285714,1248.29523809524,90.0077057472662,"sup à 50%","#9ecae1","+90,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4022030",48.2577243,2.4275375,609,"site",2023-11-09,"L'Essonne à Boulancourt",1044.28571428571,1254.7,-16.770087328787,"inf à -15%","#fdbe85","-16,8%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4030210",48.4491588,1.2911927,330,"site",2023-11-09,"L'Eure à Saint-Luperce",2379.57142857143,1369.4380952381,73.7626137936305,"sup à 50%","#9ecae1","+73,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4130410",48.6154206,1.590845,231,"site",2023-11-09,"La Drouette à Saint-Martin-de-Nigelles",1114.57142857143,799.519047619048,39.4052376726486,"sup à 15%","#c6dbef","+39,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4160210",48.7008526,1.4421839,2050,"site",2023-11-09,"L'Eure à Charpont",7429.85714285714,5889.3619047619,26.1572520589991,"sup à 15%","#c6dbef","+26,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4230410",48.7619151,1.1047895,495,"site",2023-11-09,"L'Avre à Acon",1990.71428571429,2083.73333333333,-4.46405718673407,"inf à 0%","#feedde","-4,5%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4250420",48.7605918,1.3282008,880,"site",2023-11-09,"L'Avre à Muzy",2841.71428571429,2835.63333333333,0.214447767610758,"0 et 15%","#eff3ff","+0,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H4320210",49.114382,1.2088073,4598,"site",2023-11-09,"L'Eure à Cailly-sur-Eure",14024.8571428571,15132.1095238095,-7.3172374229132,"inf à 0%","#feedde","-7,3%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,3%</span> par rapport à la moyenne 1990-2020 à cette période."
